2.73,-8.71,-8.71,0.03,-0.03,-0.05,431,426,455,338,352
END
3.04,-8.74,-8.74,0.05,-0.01,-0.00,423,423,451,337,348
4.78,-7.70,-7.70,0.06,-0.00,-0.00,423,423,451,337,348
4.99,-7.48,-7.48,0.11,-0.06,-0.05,423,423,451,337,348
4.63,-7.65,-7.65,0.06,-0.08,-0.01,423,423,450,337,348
4.42,-8.27,-8.27,0.10,-0.03,-0.02,423,423,451,337,348
4.55,-8.34,-8.34,-0.04,-0.02,-0.01,423,423,451,337,348
4.16,-8.48,-8.48,-0.07,0.03,-0.02,423,423,451,337,348
3.95,-8.92,-8.92,-0.09,0.07,0.06,423,423,451,337,348
4.19,-8.40,-8.40,-0.10,0.09,-0.01,424,423,451,337,348
3.91,-9.23,-9.23,0.12,0.22,0.04,424,423,451,337,348
4.34,-9.49,-9.49,-0.09,0.23,0.12,424,423,451,337,348
3.68,-8.99,-8.99,-0.03,0.27,0.14,424,423,450,337,348
3.75,-8.20,-8.20,-0.03,0.28,0.16,424,423,450,337,348
3.91,-7.48,-7.48,0.11,0.28,-0.11,423,423,450,337,348
2.04,-7.31,-7.31,0.07,0.35,0.15,424,423,451,337,347
2.73,-7.49,-7.49,0.11,0.50,0.18,424,424,451,337,347
3.62,-7.64,-7.64,0.07,0.28,0.00,424,423,451,337,347
1.92,-8.08,-8.08,-0.03,0.46,0.05,425,424,451,337,347
0.79,-6.77,-6.77,-0.01,0.53,-0.03,425,424,452,337,347
1.06,-7.42,-7.42,-0.13,0.17,0.23,425,424,453,337,347
2.51,-8.08,-8.08,0.28,0.72,-0.37,426,424,453,337,347
5.25,-8.35,-8.35,0.17,0.17,-0.06,426,425,453,337,348
1.31,-8.37,-8.37,-0.30,-0.32,0.21,427,424,453,336,348
0.69,-7.93,-7.93,0.03,-0.10,0.08,427,425,453,337,348
2.28,-8.82,-8.82,0.06,-0.01,-0.11,427,424,453,337,348
1.86,-8.57,-8.57,0.06,-0.02,-0.04,427,424,452,337,348
2.28,-8.49,-8.49,0.01,-0.03,-0.00,427,424,452,337,348
1.51,-8.47,-8.47,0.03,0.01,-0.05,427,425,453,337,348
2.46,-8.45,-8.45,0.04,-0.02,-0.06,427,425,452,337,349
1.74,-8.20,-8.20,0.02,-0.00,-0.05,427,425,452,337,348
2.73,-8.61,-8.61,0.05,-0.03,-0.11,427,425,452,337,348
1.69,-8.62,-8.62,0.05,0.03,-0.01,427,425,452,337,348
2.50,-8.57,-8.57,0.04,-0.04,-0.09,428,425,452,337,348
2.05,-8.18,-8.18,0.02,-0.01,-0.02,429,425,452,337,348
2.30,-8.64,-8.64,0.02,-0.03,-0.02,429,425,452,337,348
END
2.24,-8.41,-8.41,0.03,-0.03,-0.02,422,421,450,337,348
4.41,-7.84,-7.84,0.06,-0.04,-0.06,422,421,450,337,348
4.04,-8.05,-8.05,0.09,-0.05,0.02,422,421,450,337,348
4.06,-8.31,-8.31,0.11,-0.07,-0.03,422,421,450,337,348
3.46,-8.33,-8.33,0.04,-0.08,-0.02,422,421,449,338,348
3.72,-8.66,-8.66,0.06,-0.01,-0.05,422,421,449,338,348
3.43,-9.56,-9.56,-0.01,0.04,-0.02,423,421,450,338,348
3.85,-9.51,-9.51,-0.07,0.05,0.02,423,421,450,337,348
4.13,-9.92,-9.92,-0.01,0.03,-0.06,423,421,449,337,348
3.21,-9.51,-9.51,-0.05,-0.03,0.08,424,422,450,337,348
3.00,-8.61,-8.61,-0.12,0.20,0.30,425,422,450,337,348
3.78,-7.95,-7.95,-0.03,0.16,0.01,424,422,449,337,348
3.01,-8.04,-8.04,0.33,0.20,-0.13,425,422,449,337,348
3.23,-7.87,-7.87,0.15,0.41,0.19,425,422,450,337,348
3.73,-8.43,-8.43,0.13,0.29,0.02,424,422,449,337,348
2.48,-8.08,-8.08,0.25,0.33,-0.18,426,422,449,337,348
1.14,-7.72,-7.72,-0.07,0.51,0.22,428,423,450,337,348
1.63,-7.05,-7.05,-0.20,0.12,0.00,425,424,451,337,347
0.88,-6.12,-6.12,-0.26,0.55,-0.10,425,423,452,337,348
-0.22,-7.21,-7.21,0.37,0.67,0.32,424,423,453,337,348
6.26,-9.08,-9.08,0.25,-0.06,-0.50,424,424,452,338,348
1.83,-8.58,-8.58,-0.20,-0.30,0.30,425,424,452,337,348
-0.33,-8.13,-8.13,0.14,-0.07,-0.04,426,424,452,337,348
2.18,-9.32,-9.32,0.11,0.04,-0.07,426,424,452,337,348
1.93,-8.67,-8.67,0.01,-0.00,-0.01,427,424,452,337,348
2.12,-8.35,-8.35,0.01,0.01,-0.04,427,425,452,337,348
2.16,-8.36,-8.36,0.01,-0.04,-0.09,428,425,452,338,349
2.02,-8.28,-8.28,-0.01,-0.01,0.01,429,425,452,337,349
2.47,-8.38,-8.38,0.08,0.00,-0.11,429,425,452,337,349
2.22,-8.23,-8.23,-0.04,-0.05,-0.04,429,425,452,337,350
1.99,-8.27,-8.27,0.06,-0.01,-0.07,430,425,452,337,350
2.39,-8.36,-8.36,0.02,-0.01,-0.06,429,425,451,337,350
1.79,-8.37,-8.37,0.06,-0.01,-0.03,429,425,451,337,350
1.99,-8.55,-8.55,0.04,-0.00,-0.02,429,425,451,338,350
1.74,-8.23,-8.23,0.03,0.00,0.01,429,424,451,337,350
END
1.76,-8.36,-8.36,0.05,0.01,-0.00,420,420,450,337,346
3.93,-7.91,-7.91,0.01,-0.04,-0.04,420,420,450,337,346
3.73,-7.98,-7.98,0.01,-0.03,-0.01,420,420,449,337,346
3.70,-8.08,-8.08,0.04,-0.00,0.01,420,420,450,337,346
3.60,-8.26,-8.26,0.06,-0.01,-0.04,420,420,449,337,345
3.98,-8.89,-8.89,-0.03,0.01,0.01,420,420,449,337,345
4.11,-10.11,-10.11,-0.04,0.03,0.07,420,420,450,337,345
2.49,-9.60,-9.60,-0.17,0.04,0.18,421,421,450,337,346
2.71,-9.39,-9.39,-0.13,0.12,0.16,421,421,450,337,346
3.24,-8.99,-8.99,-0.19,0.20,0.25,421,421,449,337,346
3.28,-8.68,-8.68,-0.02,0.06,0.11,421,421,450,337,346
2.26,-8.36,-8.36,0.04,0.24,0.18,422,421,450,337,346
3.06,-8.43,-8.43,0.02,0.13,-0.04,422,421,450,337,347
1.00,-8.50,-8.50,0.19,0.43,-0.03,423,422,450,337,347
1.85,-7.82,-7.82,-0.35,0.15,0.07,424,422,450,337,347
3.17,-6.63,-6.63,-0.12,0.03,0.11,423,421,450,337,347
1.73,-7.82,-7.82,-0.62,0.11,0.06,423,421,450,337,349
-2.75,-8.64,-8.64,0.45,0.51,0.70,426,421,450,337,352
3.86,-8.64,-8.64,-0.04,0.48,-0.24,424,421,450,337,352
1.98,-10.26,-10.26,0.26,0.08,0.03,424,421,450,337,352
0.93,-9.22,-9.22,-0.07,-0.18,-0.14,426,421,450,337,352
0.32,-8.73,-8.73,0.07,-0.02,-0.11,426,422,450,337,352
1.37,-9.08,-9.08,-0.02,-0.09,-0.18,426,422,450,337,352
1.28,-8.48,-8.48,0.08,-0.01,-0.20,426,422,450,337,352
1.79,-8.89,-8.89,0.13,0.03,-0.05,426,422,450,337,352
2.13,-8.80,-8.80,0.02,-0.02,-0.08,426,422,450,337,352
1.98,-9.00,-9.00,0.11,-0.02,-0.15,426,422,450,337,352
2.28,-8.72,-8.72,-0.01,-0.03,-0.05,426,421,449,337,352
1.68,-9.12,-9.12,0.08,-0.03,-0.04,426,421,449,337,352
1.72,-9.13,-9.13,0.08,-0.01,-0.03,426,422,449,337,352
2.25,-8.96,-8.96,0.01,-0.03,-0.10,426,421,449,337,352
1.67,-8.82,-8.82,0.01,-0.03,-0.01,426,421,449,337,352
2.07,-9.04,-9.04,0.01,-0.01,-0.08,426,422,449,337,352
1.79,-8.83,-8.83,0.03,-0.03,-0.09,426,422,449,337,352
1.74,-8.61,-8.61,0.02,-0.02,-0.05,426,422,449,337,352
END
1.92,-8.62,-8.62,0.04,0.01,-0.07,418,418,447,337,347
4.67,-7.77,-7.77,0.04,-0.01,-0.02,417,418,447,337,347
4.47,-7.85,-7.85,0.06,-0.04,-0.05,417,418,447,337,347
4.30,-8.16,-8.16,0.05,0.01,-0.02,417,418,447,336,347
4.67,-8.10,-8.10,0.03,0.02,-0.05,417,418,447,337,347
4.64,-8.12,-8.12,0.03,0.03,-0.03,417,418,447,337,347
4.59,-8.59,-8.59,0.02,0.03,-0.00,417,418,447,337,347
4.86,-8.92,-8.92,0.02,0.08,0.06,418,418,447,337,347
3.83,-9.27,-9.27,0.07,0.06,0.08,419,418,447,337,347
2.73,-9.40,-9.40,-0.06,0.22,0.19,419,418,447,337,347
4.01,-9.32,-9.32,-0.08,0.21,0.09,419,418,447,337,347
3.25,-8.51,-8.51,0.02,0.32,0.05,419,418,447,337,347
4.99,-8.26,-8.26,0.05,0.16,-0.09,419,418,447,337,347
2.91,-7.91,-7.91,0.09,0.24,-0.07,419,419,447,337,347
2.35,-8.16,-8.16,0.17,0.31,-0.09,420,419,447,337,347
2.95,-7.68,-7.68,0.04,0.51,0.03,420,419,447,337,347
4.32,-7.63,-7.63,-0.04,0.35,0.06,419,419,447,337,347
1.74,-7.26,-7.26,0.09,0.44,-0.01,421,419,448,337,347
1.12,-7.70,-7.70,-0.36,0.46,0.49,420,419,448,337,347
1.22,-6.93,-6.93,0.59,0.55,-0.49,424,420,448,337,348
2.59,-7.79,-7.79,0.25,0.43,0.01,423,420,448,337,348
2.63,-7.54,-7.54,0.02,-0.17,0.05,425,421,448,337,348
0.40,-8.26,-8.26,-0.09,-0.14,-0.10,426,421,449,337,348
1.23,-8.41,-8.41,0.18,0.04,-0.01,426,421,449,337,347
2.71,-8.66,-8.66,-0.05,-0.06,-0.10,425,421,448,337,348
1.47,-8.22,-8.22,0.02,-0.02,-0.06,425,421,448,337,348
2.25,-8.18,-8.18,-0.04,-0.02,-0.02,425,421,448,337,348
2.15,-8.26,-8.26,0.03,-0.03,-0.08,425,421,448,337,348
2.12,-8.43,-8.43,0.02,-0.03,-0.03,425,421,448,337,348
2.32,-8.41,-8.41,0.03,-0.01,-0.03,425,421,448,337,348
2.19,-8.34,-8.34,0.02,-0.03,-0.01,425,421,448,337,348
2.00,-8.33,-8.33,-0.01,-0.05,-0.03,425,421,448,337,348
2.05,-8.23,-8.23,0.04,-0.02,0.01,425,421,448,337,348
2.01,-8.45,-8.45,-0.00,-0.07,0.01,425,421,448,337,348
1.54,-8.18,-8.18,-0.01,-0.03,-0.01,425,421,448,337,348
END
2.35,-8.18,-8.18,0.05,-0.01,-0.07,416,418,446,337,345
4.38,-7.85,-7.85,-0.01,-0.01,-0.02,416,418,446,337,345
4.36,-7.72,-7.72,0.05,-0.01,-0.05,416,418,446,336,346
4.58,-7.86,-7.86,0.01,-0.01,-0.03,416,418,445,336,345
4.54,-7.88,-7.88,0.02,-0.01,-0.02,416,418,446,337,345
4.47,-8.21,-8.21,-0.01,-0.02,-0.03,416,418,446,337,345
4.20,-8.39,-8.39,0.01,0.01,-0.01,416,418,446,337,346
4.74,-8.99,-8.99,0.03,0.05,0.02,417,418,446,337,346
4.18,-9.35,-9.35,-0.06,-0.00,0.02,417,418,446,336,346
3.09,-9.10,-9.10,-0.10,0.07,0.14,417,418,446,336,346
4.08,-9.00,-9.00,-0.06,0.10,0.09,417,418,446,337,346
4.13,-8.43,-8.43,-0.04,0.18,0.06,417,418,446,337,346
4.35,-8.60,-8.60,0.13,0.15,-0.03,417,418,446,336,346
2.80,-8.47,-8.47,-0.05,0.28,0.23,418,419,446,336,346
3.99,-8.31,-8.31,0.02,0.39,0.30,418,419,446,336,346
2.99,-8.21,-8.21,0.10,0.29,-0.01,419,419,447,337,346
1.91,-8.64,-8.64,0.08,0.45,0.08,419,419,447,337,346
1.95,-7.34,-7.34,-0.13,0.36,0.03,421,420,447,337,346
0.54,-6.57,-6.57,-0.17,0.29,-0.18,422,421,447,336,346
0.52,-5.25,-5.25,-0.51,0.03,-0.03,421,420,448,337,347
-1.70,-5.95,-5.95,0.05,0.38,0.34,423,421,448,336,348
7.03,-9.10,-9.10,0.52,0.45,-0.56,421,421,448,337,347
3.17,-9.89,-9.89,0.07,-0.22,0.21,422,421,448,337,347
0.08,-8.65,-8.65,0.04,-0.03,0.18,423,421,448,337,347
3.29,-9.83,-9.83,0.10,-0.02,-0.30,422,421,448,336,347
2.55,-8.68,-8.68,-0.05,-0.07,0.06,422,421,448,337,347
1.40,-8.05,-8.05,-0.08,-0.12,-0.05,422,421,448,337,347
1.49,-8.21,-8.21,0.08,0.03,-0.02,423,421,448,337,347
2.27,-8.36,-8.36,0.03,-0.01,-0.13,422,421,448,337,347
1.84,-8.58,-8.58,0.09,0.05,0.02,422,421,448,337,347
2.47,-8.39,-8.39,0.02,-0.02,-0.04,422,421,448,337,347
2.14,-8.41,-8.41,0.05,0.01,-0.07,422,421,448,336,347
1.98,-8.50,-8.50,0.04,0.01,-0.03,422,421,447,336,347
2.12,-8.54,-8.54,0.05,0.01,-0.01,422,421,447,336,347
2.09,-8.74,-8.74,0.03,0.02,-0.02,422,421,447,336,347
END
2.33,-8.38,-8.38,-0.00,-0.03,-0.01,415,418,445,336,345
4.39,-7.79,-7.79,0.02,-0.01,-0.02,415,418,445,337,345
4.06,-7.77,-7.77,0.04,0.01,-0.02,415,418,445,337,345
4.15,-7.80,-7.80,0.04,-0.00,-0.04,415,418,445,337,345
4.31,-7.91,-7.91,0.04,-0.01,-0.03,415,418,445,337,345
4.47,-7.90,-7.90,0.01,-0.02,-0.03,415,418,445,337,345
4.26,-7.98,-7.98,0.03,0.02,-0.01,415,418,445,337,345
4.38,-9.05,-9.05,0.03,0.05,-0.07,415,418,445,337,345
3.65,-9.55,-9.55,-0.00,0.09,0.07,416,419,446,337,345
3.63,-9.89,-9.89,-0.02,0.15,0.07,417,419,446,337,345
4.44,-9.55,-9.55,-0.15,0.20,0.04,416,418,446,337,345
4.13,-7.75,-7.75,-0.25,0.20,0.06,416,419,445,336,345
3.96,-7.15,-7.15,-0.02,0.17,0.00,416,419,446,337,345
4.36,-7.50,-7.50,0.00,0.11,0.03,416,419,445,337,345
2.73,-7.90,-7.90,0.07,0.14,0.03,417,419,446,337,345
3.04,-8.18,-8.18,-0.00,0.22,0.06,417,419,445,337,345
3.32,-7.80,-7.80,-0.16,0.38,0.26,417,419,445,337,345
1.82,-8.17,-8.17,0.25,0.45,0.09,419,419,445,337,344
2.14,-8.28,-8.28,0.15,0.36,0.13,419,420,445,337,344
-0.77,-6.73,-6.73,0.11,0.40,-0.16,420,420,446,336,344
3.18,-5.15,-5.15,-0.57,0.04,-0.62,417,419,446,336,346
3.73,-8.69,-8.69,0.47,0.97,0.28,419,419,446,337,346
4.71,-9.21,-9.21,-0.02,-0.32,-0.14,419,419,446,337,346
0.17,-8.42,-8.42,-0.28,-0.25,0.27,420,419,446,337,346
1.31,-8.81,-8.81,0.18,0.02,-0.20,420,419,446,337,346
2.66,-8.80,-8.80,-0.01,0.05,0.01,420,419,446,337,346
2.27,-7.98,-7.98,0.03,-0.01,-0.02,419,419,446,337,346
2.33,-8.43,-8.43,0.08,0.04,-0.07,419,419,446,337,346
2.60,-8.67,-8.67,0.01,-0.02,0.01,419,419,446,337,346
2.44,-8.48,-8.48,0.03,-0.01,-0.04,419,419,445,337,346
2.05,-8.28,-8.28,-0.01,-0.05,-0.00,419,419,445,337,346
2.26,-8.37,-8.37,0.02,-0.04,-0.02,419,419,446,337,346
1.87,-8.35,-8.35,-0.00,-0.02,-0.01,419,419,446,337,346
1.84,-8.55,-8.55,0.07,-0.00,-0.02,419,419,446,336,346
2.25,-8.43,-8.43,0.03,-0.01,-0.04,419,419,446,337,346
END
1.82,-8.38,-8.38,0.05,0.00,-0.04,414,415,443,336,343
4.46,-7.44,-7.44,0.05,-0.02,-0.06,413,415,443,336,343
4.36,-7.42,-7.42,0.00,-0.03,-0.01,413,415,443,336,343
4.20,-7.36,-7.36,0.03,-0.03,-0.04,413,415,443,336,343
4.19,-7.51,-7.51,-0.00,-0.01,-0.01,413,415,443,336,343
4.31,-7.43,-7.43,0.00,-0.02,-0.05,413,415,443,336,343
3.75,-7.87,-7.87,0.03,-0.01,-0.04,413,415,443,336,343
4.17,-8.46,-8.46,0.03,0.03,-0.05,413,415,443,336,343
4.24,-9.29,-9.29,-0.04,0.09,0.02,414,415,444,336,344
3.94,-9.03,-9.03,-0.06,0.08,0.03,414,415,444,336,343
3.94,-8.51,-8.51,-0.12,0.10,0.05,414,415,444,336,343
3.45,-7.87,-7.87,-0.13,0.14,0.07,414,415,444,336,343
4.62,-7.53,-7.53,0.07,0.20,-0.04,414,415,443,336,343
4.07,-7.11,-7.11,-0.03,0.09,-0.02,414,415,443,336,343
3.93,-7.96,-7.96,0.13,0.14,-0.04,414,415,443,336,343
3.78,-7.90,-7.90,-0.07,0.18,0.04,414,416,443,336,343
3.25,-8.05,-8.05,0.05,0.22,0.03,414,416,444,336,343
2.68,-8.37,-8.37,0.18,0.42,0.03,415,416,444,336,344
2.55,-7.62,-7.62,0.00,0.53,0.17,415,417,444,336,343
3.29,-6.68,-6.68,-0.13,0.27,-0.09,414,416,444,337,343
0.45,-5.98,-5.98,-0.01,0.37,0.09,416,418,444,336,343
0.49,-6.59,-6.59,-0.37,0.27,0.22,415,418,445,336,344
0.60,-5.95,-5.95,0.14,0.56,-0.17,415,418,446,336,345
5.75,-8.38,-8.38,0.46,0.57,0.38,413,417,445,336,344
-0.04,-9.10,-9.10,-0.35,-0.38,0.01,414,417,445,336,343
-0.46,-8.51,-8.51,-0.03,-0.10,-0.02,414,417,445,336,344
2.29,-9.36,-9.36,0.13,-0.04,-0.31,414,417,445,336,344
0.85,-8.75,-8.75,-0.04,-0.07,0.06,414,417,445,337,344
1.31,-7.79,-7.79,-0.03,-0.07,-0.13,414,418,445,336,344
1.58,-7.89,-7.89,0.03,0.03,-0.11,414,417,445,336,344
1.84,-8.14,-8.14,0.00,-0.03,-0.05,414,418,445,338,344
1.52,-7.91,-7.91,0.02,0.05,0.02,415,418,445,337,345
1.71,-8.21,-8.21,0.05,0.01,-0.06,415,418,445,337,345
1.78,-8.44,-8.44,0.04,0.00,-0.04,415,418,445,336,345
1.86,-8.46,-8.46,0.06,-0.01,-0.08,415,418,445,337,345
END
2.05,-8.20,-8.20,0.02,-0.02,-0.05,410,415,442,336,343
4.30,-7.82,-7.82,0.04,-0.02,-0.04,410,415,442,336,343
4.46,-7.93,-7.93,0.05,-0.01,-0.04,410,415,442,336,343
4.38,-8.03,-8.03,0.04,-0.02,-0.06,410,415,442,336,343
4.43,-7.88,-7.88,0.01,-0.02,-0.04,410,415,442,336,343
4.35,-7.92,-7.92,0.02,0.00,-0.03,410,415,442,336,343
4.44,-8.04,-8.04,0.04,-0.02,-0.05,410,415,442,336,343
3.89,-8.99,-8.99,0.06,0.01,-0.06,410,415,443,336,343
4.66,-9.39,-9.39,0.02,0.07,0.02,411,415,443,336,343
4.36,-8.83,-8.83,-0.05,-0.09,0.02,411,415,443,336,343
3.18,-8.81,-8.81,0.04,0.08,0.11,411,415,443,336,343
3.71,-8.16,-8.16,0.10,0.09,-0.05,411,415,442,336,343
3.01,-7.51,-7.51,0.15,0.25,0.00,412,415,443,336,343
4.93,-7.93,-7.93,0.32,0.17,-0.11,411,415,442,336,343
4.07,-7.85,-7.85,0.11,0.28,0.02,411,415,442,337,343
3.99,-7.99,-7.99,0.07,0.28,0.02,411,416,442,337,343
1.97,-8.10,-8.10,0.06,0.38,0.11,413,416,443,336,343
4.36,-7.35,-7.35,-0.02,0.34,0.19,412,416,442,336,343
2.92,-7.66,-7.66,0.00,0.12,-0.02,413,416,443,337,343
-1.35,-6.00,-6.00,-0.29,0.31,0.13,413,416,444,336,344
3.07,-5.41,-5.41,-0.08,0.56,-0.48,412,416,444,337,345
3.70,-7.90,-7.90,0.44,0.51,0.25,413,416,444,337,345
2.75,-8.99,-8.99,0.03,-0.04,0.05,414,416,444,337,345
