7.37,0.06,0.06,-0.09,-0.09,-0.09,435,399,407,460,342
6.21,0.70,0.70,-0.19,-0.19,-0.19,435,399,407,460,342
11.11,1.62,1.62,-0.04,-0.04,-0.04,435,398,407,460,342
11.56,1.46,1.46,0.00,0.00,0.00,440,401,407,457,339
9.63,1.54,1.54,0.02,0.02,0.02,442,401,407,457,339
9.60,1.46,1.46,0.05,0.05,0.05,441,401,407,457,339
10.04,1.46,1.46,0.05,0.05,0.05,440,400,407,457,338
9.59,1.50,1.50,-0.02,-0.02,-0.02,440,402,410,459,338
9.12,1.49,1.49,0.01,0.01,0.01,440,402,410,459,337
END
10.30,1.80,1.80,0.03,0.03,0.03,435,399,407,458,335
5.54,-1.20,-1.20,0.01,0.01,0.01,435,399,407,458,335
4.55,-1.34,-1.34,-0.08,-0.08,-0.08,435,399,407,458,335
8.00,0.02,0.02,-0.11,-0.11,-0.11,435,398,407,458,336
8.36,0.63,0.63,-0.14,-0.14,-0.14,435,398,407,457,337
9.97,1.05,1.05,-0.09,-0.09,-0.09,434,398,406,457,336
10.42,0.57,0.57,-0.01,-0.01,-0.01,434,398,406,455,337
9.59,0.29,0.29,-0.04,-0.04,-0.04,435,399,406,456,337
9.46,1.08,1.08,0.00,0.00,0.00,435,399,406,456,336
9.42,0.76,0.76,0.04,0.04,0.04,436,399,406,456,336
9.37,0.67,0.67,-0.02,-0.02,-0.02,437,400,406,457,336
END
9.71,0.80,0.80,0.04,0.04,0.04,436,398,406,456,340
4.92,-1.02,-1.02,-0.01,-0.01,-0.01,436,399,406,456,338
4.90,-0.92,-0.92,0.03,0.03,0.03,436,399,406,456,338
5.52,-0.59,-0.59,-0.10,-0.10,-0.10,436,398,405,456,338
5.07,-0.47,-0.47,-0.04,-0.04,-0.04,436,398,405,456,338
8.16,0.39,0.39,-0.14,-0.14,-0.14,436,399,405,456,338
8.56,1.31,1.31,-0.02,-0.02,-0.02,436,399,405,456,339
10.09,2.30,2.30,-0.09,-0.09,-0.09,437,398,405,455,340
10.41,1.62,1.62,-0.01,-0.01,-0.01,440,400,406,455,342
9.72,0.64,0.64,0.11,0.11,0.11,440,400,406,455,342
9.73,1.11,1.11,0.02,0.02,0.02,440,400,406,455,343
END
9.76,0.85,0.85,0.01,0.01,0.01,435,399,405,455,339
5.86,-0.45,-0.45,-0.01,-0.01,-0.01,435,397,405,455,339
5.66,-0.65,-0.65,-0.08,-0.08,-0.08,435,398,405,455,339
7.34,-0.22,-0.22,-0.06,-0.06,-0.06,435,398,405,455,339
8.51,0.73,0.73,-0.14,-0.14,-0.14,435,398,405,454,341
8.03,0.38,0.38,-0.12,-0.12,-0.12,435,398,405,454,340
10.31,2.01,2.01,-0.07,-0.07,-0.07,435,398,405,454,340
9.19,1.47,1.47,0.04,0.04,0.04,435,398,405,454,340
10.11,2.09,2.09,-0.08,-0.08,-0.08,436,398,405,454,339
9.66,1.62,1.62,0.04,0.04,0.04,436,399,405,454,339
9.70,1.64,1.64,0.03,0.03,0.03,436,398,405,454,338
END
9.91,1.67,1.67,0.02,0.02,0.02,433,396,401,454,337
4.84,-1.89,-1.89,0.05,0.05,0.05,433,396,402,454,336
5.36,-1.19,-1.19,0.02,0.02,0.02,433,396,402,454,336
5.04,-1.61,-1.61,-0.02,-0.02,-0.02,433,396,402,454,337
6.36,-0.93,-0.93,-0.07,-0.07,-0.07,433,396,402,454,336
7.82,-0.42,-0.42,-0.02,-0.02,-0.02,433,396,402,454,336
8.99,0.33,0.33,0.04,0.04,0.04,433,396,402,453,336
9.07,0.32,0.32,0.02,0.02,0.02,434,396,402,454,336
9.99,0.75,0.75,0.01,0.01,0.01,434,397,403,454,335
9.12,1.36,1.36,-0.04,-0.04,-0.04,434,396,403,454,335
9.44,1.84,1.84,0.00,0.00,0.00,434,396,403,454,335
END
9.83,1.66,1.66,0.02,0.02,0.02,433,396,404,454,333
5.81,-0.93,-0.93,0.01,0.01,0.01,432,396,404,454,334
5.65,-1.14,-1.14,-0.01,-0.01,-0.01,433,396,404,454,334
5.79,-0.67,-0.67,-0.02,-0.02,-0.02,432,396,404,454,334
6.16,-0.31,-0.31,-0.11,-0.11,-0.11,433,396,404,454,334
8.20,0.70,0.70,-0.13,-0.13,-0.13,433,396,405,454,334
9.19,1.00,1.00,-0.06,-0.06,-0.06,435,397,404,454,334
9.42,1.21,1.21,-0.07,-0.07,-0.07,436,397,403,454,335
9.26,1.58,1.58,0.00,0.00,0.00,436,397,404,453,335
10.28,1.50,1.50,0.02,0.02,0.02,436,397,403,453,336
9.36,1.77,1.77,-0.04,-0.04,-0.04,436,397,403,452,336
END
4.67,-2.81,-2.81,-0.12,-0.12,-0.12,463,420,422,477,331
6.87,-0.83,-0.83,0.06,0.06,0.06,463,420,422,476,331
5.02,-1.52,-1.52,-0.05,-0.05,-0.05,462,419,421,475,330
7.31,-0.36,-0.36,-0.20,-0.20,-0.20,461,418,420,474,330
7.38,0.98,0.98,-0.49,-0.49,-0.49,461,418,420,473,331
9.46,1.95,1.95,-0.09,-0.09,-0.09,461,417,421,471,331
9.69,1.55,1.55,-0.04,-0.04,-0.04,462,418,420,470,333
10.72,2.17,2.17,-0.03,-0.03,-0.03,462,418,420,470,333
9.51,1.75,1.75,0.05,0.05,0.05,462,417,419,469,334
9.28,1.59,1.59,0.03,0.03,0.03,461,417,419,469,334
9.77,1.96,1.96,0.02,0.02,0.02,460,417,419,468,336
END
10.72,2.10,2.10,0.13,0.13,0.13,451,408,413,466,332
4.29,-1.69,-1.69,0.00,0.00,0.00,451,408,413,466,331
3.86,-1.75,-1.75,-0.01,-0.01,-0.01,451,408,413,466,331
4.00,-1.74,-1.74,0.10,0.10,0.10,451,408,413,466,332
6.34,-1.28,-1.28,-0.05,-0.05,-0.05,454,410,415,467,330
8.48,-0.29,-0.29,-0.13,-0.13,-0.13,454,410,415,467,330
9.14,-0.14,-0.14,-0.07,-0.07,-0.07,453,410,414,467,330
9.02,0.98,0.98,-0.08,-0.08,-0.08,453,410,414,467,329
9.57,1.09,1.09,-0.00,-0.00,-0.00,452,409,414,468,330
10.18,1.47,1.47,-0.01,-0.01,-0.01,451,409,414,467,331
10.20,1.39,1.39,0.02,0.02,0.02,451,408,414,467,330
END
9.63,1.28,1.28,-0.07,-0.07,-0.07,445,406,413,468,330
5.67,-1.61,-1.61,0.01,0.01,0.01,445,405,413,468,330
4.92,-1.82,-1.82,-0.04,-0.04,-0.04,445,406,413,468,331
8.08,-0.73,-0.73,-0.33,-0.33,-0.33,445,405,413,467,331
8.27,-0.23,-0.23,-0.00,-0.00,-0.00,445,405,412,467,332
10.19,1.47,1.47,-0.23,-0.23,-0.23,446,405,412,466,332
10.03,0.98,0.98,-0.04,-0.04,-0.04,449,406,412,463,334
10.36,0.50,0.50,0.02,0.02,0.02,449,406,411,462,334
10.51,0.92,0.92,0.01,0.01,0.01,449,407,411,461,335
9.66,1.24,1.24,0.02,0.02,0.02,449,406,411,461,336
9.65,0.61,0.61,0.15,0.15,0.15,449,406,411,461,335
END
9.34,1.06,1.06,0.01,0.01,0.01,442,403,410,464,328
5.66,-0.89,-0.89,0.03,0.03,0.03,442,402,410,464,328
5.28,-0.81,-0.81,-0.09,-0.09,-0.09,442,402,410,466,328
6.55,0.25,0.25,-0.03,-0.03,-0.03,443,403,410,467,329
10.42,2.09,2.09,-0.15,-0.15,-0.15,442,402,410,466,330
8.28,1.12,1.12,0.00,0.00,0.00,441,402,409,465,330
9.51,2.02,2.02,-0.16,-0.16,-0.16,441,400,409,471,330
8.79,1.69,1.69,0.05,0.05,0.05,440,401,410,470,330
9.72,1.71,1.71,-0.10,-0.10,-0.10,441,401,411,470,330
9.57,2.38,2.38,-0.04,-0.04,-0.04,441,401,411,470,331
9.46,2.09,2.09,0.06,0.06,0.06,441,401,411,470,331
END
9.40,1.97,1.97,0.05,0.05,0.05,439,400,412,468,330
6.09,-1.11,-1.11,-0.00,-0.00,-0.00,439,401,411,468,330
6.26,-1.12,-1.12,-0.02,-0.02,-0.02,439,401,410,468,330
6.63,-0.64,-0.64,-0.10,-0.10,-0.10,439,401,410,468,331
6.90,-0.19,-0.19,-0.09,-0.09,-0.09,439,403,411,468,332
9.54,-0.11,-0.11,-0.00,-0.00,-0.00,440,404,411,467,335
9.61,0.60,0.60,-0.05,-0.05,-0.05,442,405,412,467,337
10.72,1.73,1.73,0.09,0.09,0.09,447,406,413,467,333
9.94,1.79,1.79,-0.00,-0.00,-0.00,446,406,412,467,333
10.03,1.76,1.76,0.04,0.04,0.04,446,406,412,467,334
9.26,1.94,1.94,0.00,0.00,0.00,445,405,412,467,333
END
9.54,1.97,1.97,-0.01,-0.01,-0.01,440,403,413,468,332
4.77,-1.87,-1.87,0.00,0.00,0.00,440,403,413,468,331
5.51,-1.27,-1.27,-0.03,-0.03,-0.03,440,403,412,467,332
7.29,0.09,0.09,-0.01,-0.01,-0.01,440,403,414,468,332
8.87,0.39,0.39,-0.16,-0.16,-0.16,440,403,414,468,332
9.30,1.31,1.31,-0.14,-0.14,-0.14,440,403,414,468,332
9.22,1.59,1.59,-0.03,-0.03,-0.03,440,403,414,468,333
9.98,1.31,1.31,-0.07,-0.07,-0.07,440,403,414,468,335
9.08,1.75,1.75,-0.00,-0.00,-0.00,441,404,414,468,335
10.10,1.66,1.66,0.05,0.05,0.05,442,404,414,468,334
9.58,2.00,2.00,0.03,0.03,0.03,441,405,414,467,334
END
9.60,2.06,2.06,0.02,0.02,0.02,438,401,411,466,331
5.38,-1.34,-1.34,-0.00,-0.00,-0.00,438,401,411,466,331
5.54,-1.23,-1.23,-0.04,-0.04,-0.04,438,401,410,465,331
6.45,-0.50,-0.50,-0.15,-0.15,-0.15,438,401,411,465,332
8.56,-0.36,-0.36,-0.11,-0.11,-0.11,438,401,411,465,333
9.23,0.85,0.85,-0.09,-0.09,-0.09,438,401,410,464,332
9.06,0.96,0.96,0.06,0.06,0.06,438,401,410,464,333
9.94,1.19,1.19,-0.05,-0.05,-0.05,438,401,411,464,333
9.93,1.90,1.90,0.05,0.05,0.05,438,401,410,464,333
9.73,1.20,1.20,0.01,0.01,0.01,438,401,410,464,334
9.78,1.37,1.37,-0.03,-0.03,-0.03,438,401,411,464,333
END
9.73,1.65,1.65,0.02,0.02,0.02,432,400,409,463,331
5.87,-0.72,-0.72,-0.01,-0.01,-0.01,432,400,409,464,331
5.74,-0.41,-0.41,-0.08,-0.08,-0.08,432,400,409,463,332
6.27,-0.53,-0.53,0.05,0.05,0.05,433,400,410,464,332
9.89,0.29,0.29,0.08,0.08,0.08,434,400,410,464,332
9.50,0.11,0.11,-0.02,-0.02,-0.02,437,400,410,464,333
9.55,0.12,0.12,-0.03,-0.03,-0.03,440,403,411,464,334
9.58,0.77,0.77,-0.01,-0.01,-0.01,440,404,411,464,333
9.81,0.86,0.86,0.02,0.02,0.02,440,403,411,464,333
10.14,0.78,0.78,-0.01,-0.01,-0.01,441,405,412,464,336
9.77,1.08,1.08,-0.05,-0.05,-0.05,441,404,412,465,334
END
9.75,1.23,1.23,0.00,0.00,0.00,433,399,409,461,333
5.86,-2.00,-2.00,0.01,0.01,0.01,433,400,409,461,333
5.48,-1.62,-1.62,-0.01,-0.01,-0.01,433,400,409,462,333
6.68,-0.90,-0.90,-0.02,-0.02,-0.02,432,399,409,461,333
7.43,-0.20,-0.20,-0.04,-0.04,-0.04,433,399,409,461,333
7.59,0.04,0.04,-0.05,-0.05,-0.05,433,399,409,460,333
8.23,0.83,0.83,-0.06,-0.06,-0.06,432,399,409,461,333
8.37,0.97,0.97,-0.08,-0.08,-0.08,432,399,408,461,334
9.05,1.43,1.43,-0.14,-0.14,-0.14,433,399,408,461,333
10.47,2.03,2.03,-0.07,-0.07,-0.07,434,398,408,461,332
9.25,1.92,1.92,-0.03,-0.03,-0.03,434,399,408,460,331
END
8.56,1.86,1.86,0.06,0.06,0.06,433,399,407,460,331
5.66,-1.69,-1.69,0.01,0.01,0.01,432,399,407,460,331
5.07,-1.46,-1.46,-0.01,-0.01,-0.01,430,399,407,460,331
6.50,-0.65,-0.65,-0.08,-0.08,-0.08,432,399,407,460,331
6.87,-0.14,-0.14,-0.06,-0.06,-0.06,432,398,407,462,331
8.01,0.29,0.29,-0.04,-0.04,-0.04,432,398,407,460,331
8.51,0.91,0.91,-0.01,-0.01,-0.01,432,399,407,460,332
8.76,1.07,1.07,-0.11,-0.11,-0.11,432,397,407,460,332
8.31,1.54,1.54,-0.14,-0.14,-0.14,432,398,407,460,332
9.81,2.11,2.11,-0.04,-0.04,-0.04,432,398,407,459,333
10.39,2.06,2.06,-0.03,-0.03,-0.03,432,398,407,459,333
END
9.42,1.96,1.96,-0.03,-0.03,-0.03,432,397,405,457,332
5.23,-2.23,-2.23,0.04,0.04,0.04,432,398,405,457,333
4.74,-2.00,-2.00,-0.00,-0.00,-0.00,431,397,405,457,332
6.37,-1.54,-1.54,-0.08,-0.08,-0.08,432,398,406,462,334
6.73,-1.56,-1.56,-0.04,-0.04,-0.04,432,398,406,463,334
7.56,-0.06,-0.06,-0.09,-0.09,-0.09,431,397,406,462,334
8.25,0.35,0.35,-0.07,-0.07,-0.07,431,397,406,462,334
7.37,0.48,0.48,-0.10,-0.10,-0.10,432,398,406,462,334
10.66,1.44,1.44,-0.12,-0.12,-0.12,431,397,406,462,334
9.32,1.87,1.87,-0.03,-0.03,-0.03,432,397,406,461,335
9.63,1.69,1.69,-0.04,-0.04,-0.04,432,397,406,462,335
END
9.75,1.54,1.54,-0.04,-0.04,-0.04,428,395,404,459,331
5.61,-1.31,-1.31,0.07,0.07,0.07,428,395,404,459,331
5.51,-1.15,-1.15,-0.08,-0.08,-0.08,429,396,404,460,331
7.64,-0.01,-0.01,-0.14,-0.14,-0.14,429,396,405,460,329
7.95,0.83,0.83,-0.12,-0.12,-0.12,429,396,404,460,330
8.69,1.09,1.09,-0.13,-0.13,-0.13,429,395,404,460,330
9.35,1.77,1.77,-0.10,-0.10,-0.10,428,395,404,460,330
9.33,2.63,2.63,-0.04,-0.04,-0.04,429,395,404,459,330
9.28,2.51,2.51,-0.04,-0.04,-0.04,428,395,404,459,331
9.60,2.91,2.91,-0.04,-0.04,-0.04,428,394,404,459,331
9.65,3.72,3.72,-0.05,-0.05,-0.05,428,394,404,459,332
END
9.35,3.45,3.45,-0.00,-0.00,-0.00,430,396,405,460,332
4.21,-2.40,-2.40,0.02,0.02,0.02,430,395,405,460,332
4.98,-2.26,-2.26,-0.02,-0.02,-0.02,430,396,406,460,332
5.57,-1.78,-1.78,-0.07,-0.07,-0.07,430,396,405,460,332
7.14,-0.62,-0.62,-0.12,-0.12,-0.12,430,395,405,460,332
7.85,0.44,0.44,-0.10,-0.10,-0.10,430,395,405,460,333
7.67,0.84,0.84,-0.07,-0.07,-0.07,429,395,405,459,333
8.41,1.79,1.79,-0.12,-0.12,-0.12,429,395,404,459,333
8.79,1.91,1.91,-0.05,-0.05,-0.05,429,395,404,459,334
8.34,1.52,1.52,0.00,0.00,0.00,429,395,404,459,334
10.62,1.85,1.85,-0.03,-0.03,-0.03,429,394,404,458,334
END
9.24,1.72,1.72,-0.03,-0.03,-0.03,429,395,404,458,333
5.61,-1.72,-1.72,0.00,0.00,0.00,429,394,404,459,333
5.61,-1.11,-1.11,-0.08,-0.08,-0.08,428,394,404,458,333
6.58,-0.63,-0.63,-0.09,-0.09,-0.09,428,394,404,458,334
8.43,0.01,0.01,-0.06,-0.06,-0.06,428,394,404,458,334
6.81,0.43,0.43,-0.07,-0.07,-0.07,428,394,404,458,334
9.21,1.16,1.16,-0.08,-0.08,-0.08,429,395,404,458,335
9.91,1.68,1.68,-0.13,-0.13,-0.13,433,396,405,458,335
9.82,1.90,1.90,-0.08,-0.08,-0.08,432,396,404,458,335
10.11,2.61,2.61,0.03,0.03,0.03,432,396,404,458,335
9.71,2.26,2.26,0.04,0.04,0.04,432,396,404,458,336
END
9.63,2.13,2.13,0.01,0.01,0.01,430,394,404,458,333
5.32,-1.79,-1.79,0.02,0.02,0.02,430,395,404,458,333
5.37,-1.46,-1.46,-0.07,-0.07,-0.07,430,395,404,458,334
6.62,-1.01,-1.01,-0.02,-0.02,-0.02,429,394,404,458,333
6.61,0.44,0.44,-0.10,-0.10,-0.10,429,394,404,458,334
8.41,1.00,1.00,-0.04,-0.04,-0.04,429,394,404,458,334
8.18,1.07,1.07,-0.13,-0.13,-0.13,429,394,403,457,335
9.50,1.74,1.74,-0.08,-0.08,-0.08,429,394,403,457,335
9.45,1.59,1.59,-0.05,-0.05,-0.05,430,395,404,458,337
9.54,1.77,1.77,-0.04,-0.04,-0.04,429,395,404,458,337
9.96,2.05,2.05,0.03,0.03,0.03,430,395,404,456,336
END
9.27,1.97,1.97,-0.03,-0.03,-0.03,429,394,404,457,333
5.33,-1.14,-1.14,-0.01,-0.01,-0.01,428,394,404,457,332
5.44,-1.08,-1.08,-0.06,-0.06,-0.06,428,394,403,458,333
6.47,-0.57,-0.57,-0.07,-0.07,-0.07,428,394,403,457,333
6.69,-0.12,-0.12,-0.10,-0.10,-0.10,428,394,403,457,332
7.97,0.62,0.62,-0.11,-0.11,-0.11,428,394,403,457,333
