5.97,-4.51,-4.51,0.02,0.02,0.02,322,415,403,466,375
6.50,-4.88,-4.88,0.04,0.04,0.04,321,414,403,465,374
6.42,-4.89,-4.89,0.04,0.04,0.04,322,414,403,466,374
6.29,-5.00,-5.00,-0.01,-0.01,-0.01,322,414,403,466,374
END
6.32,-4.57,-4.57,0.03,0.03,0.03,322,414,403,466,374
-0.22,-6.37,-6.37,0.01,0.01,0.01,322,414,403,465,374
0.76,-6.24,-6.24,0.01,0.01,0.01,322,414,403,465,373
1.40,-5.82,-5.82,-0.12,-0.12,-0.12,322,414,403,465,374
3.73,-5.18,-5.18,-0.25,-0.25,-0.25,322,414,403,466,375
5.73,-5.36,-5.36,-0.07,-0.07,-0.07,322,414,402,465,375
7.63,-4.52,-4.52,0.03,0.03,0.03,322,414,403,465,375
6.58,-4.95,-4.95,0.01,0.01,0.01,322,414,403,465,375
6.65,-4.58,-4.58,0.02,0.02,0.02,322,414,403,465,375
6.40,-4.67,-4.67,0.04,0.04,0.04,322,414,403,465,375
6.65,-4.74,-4.74,0.01,0.01,0.01,322,414,402,465,375
END
6.14,-4.57,-4.57,0.11,0.11,0.11,321,412,404,465,374
1.32,-6.07,-6.07,0.03,0.03,0.03,321,412,405,465,375
1.34,-6.04,-6.04,0.03,0.03,0.03,321,412,405,466,375
1.72,-5.79,-5.79,-0.05,-0.05,-0.05,321,412,404,465,374
3.29,-4.83,-4.83,-0.14,-0.14,-0.14,321,412,404,465,375
2.68,-5.48,-5.48,-0.17,-0.17,-0.17,321,412,404,464,375
5.54,-4.24,-4.24,-0.19,-0.19,-0.19,321,412,404,464,375
6.59,-3.37,-3.37,-0.10,-0.10,-0.10,321,412,404,465,375
6.78,-4.08,-4.08,0.03,0.03,0.03,321,412,403,465,375
6.32,-3.93,-3.93,0.03,0.03,0.03,321,412,403,464,375
6.07,-4.12,-4.12,0.02,0.02,0.02,321,412,403,464,375
END
6.20,-4.02,-4.02,0.03,0.03,0.03,321,413,403,464,375
-0.03,-5.96,-5.96,0.02,0.02,0.02,321,413,403,464,375
-0.42,-6.00,-6.00,-0.03,-0.03,-0.03,321,413,403,464,375
0.89,-5.98,-5.98,-0.15,-0.15,-0.15,321,412,403,464,376
2.18,-5.29,-5.29,-0.16,-0.16,-0.16,321,413,403,464,375
6.63,-4.37,-4.37,-0.10,-0.10,-0.10,321,413,402,464,376
7.28,-4.09,-4.09,-0.15,-0.15,-0.15,322,413,402,464,375
7.15,-3.90,-3.90,0.03,0.03,0.03,321,413,402,464,376
6.75,-4.14,-4.14,0.05,0.05,0.05,322,413,402,464,375
6.40,-4.11,-4.11,0.02,0.02,0.02,322,413,402,464,376
6.54,-4.20,-4.20,0.04,0.04,0.04,322,413,402,464,375
END
6.52,-4.30,-4.30,0.04,0.04,0.04,322,403,402,464,375
2.96,-4.86,-4.86,-0.06,-0.06,-0.06,321,412,402,465,375
4.57,-4.57,-4.57,-0.11,-0.11,-0.11,322,412,402,464,375
5.36,-3.63,-3.63,-0.14,-0.14,-0.14,321,412,403,464,376
5.59,-3.78,-3.78,-0.06,-0.06,-0.06,322,412,403,464,376
6.50,-3.19,-3.19,-0.06,-0.06,-0.06,321,412,403,464,377
6.79,-3.26,-3.26,0.06,0.06,0.06,321,412,403,464,377
6.05,-3.43,-3.43,0.02,0.02,0.02,321,412,403,465,377
6.54,-3.49,-3.49,0.05,0.05,0.05,321,412,403,464,377
6.32,-3.29,-3.29,0.04,0.04,0.04,322,412,403,464,377
6.31,-3.35,-3.35,0.04,0.04,0.04,321,412,403,465,377
END
6.23,-3.57,-3.57,0.03,0.03,0.03,322,403,402,464,376
1.16,-5.86,-5.86,-0.00,-0.00,-0.00,322,412,402,464,375
1.03,-5.91,-5.91,-0.08,-0.08,-0.08,322,412,402,464,375
2.53,-5.36,-5.36,-0.10,-0.10,-0.10,322,412,402,464,375
4.00,-4.87,-4.87,-0.12,-0.12,-0.12,322,412,402,464,376
4.74,-4.69,-4.69,-0.31,-0.31,-0.31,321,410,404,464,377
7.32,-3.86,-3.86,-0.03,-0.03,-0.03,321,392,405,464,377
5.74,-3.94,-3.94,-0.04,-0.04,-0.04,320,391,404,464,377
5.81,-3.88,-3.88,0.03,0.03,0.03,320,409,404,464,377
5.49,-4.02,-4.02,0.05,0.05,0.05,320,397,404,463,377
5.85,-4.12,-4.12,0.02,0.02,0.02,320,400,404,464,377
END
5.80,-4.30,-4.30,0.02,0.02,0.02,319,413,403,464,379
2.05,-5.25,-5.25,0.01,0.01,0.01,319,413,403,464,379
3.66,-5.59,-5.59,-0.16,-0.16,-0.16,319,410,403,464,381
4.18,-5.14,-5.14,-0.02,-0.02,-0.02,319,416,404,466,383
7.58,-5.65,-5.65,0.07,0.07,0.07,319,414,404,464,383
6.77,-5.47,-5.47,-0.04,-0.04,-0.04,319,414,404,465,383
6.07,-4.94,-4.94,-0.04,-0.04,-0.04,319,414,403,465,382
5.28,-4.90,-4.90,-0.04,-0.04,-0.04,319,411,403,464,382
6.53,-3.96,-3.96,0.02,0.02,0.02,320,413,404,464,382
6.98,-3.77,-3.77,-0.08,-0.08,-0.08,319,414,404,464,382
5.85,-3.79,-3.79,0.06,0.06,0.06,319,413,404,464,382
END
1.96,-5.83,-5.83,0.07,0.07,0.07,319,408,429,483,390
-0.13,-6.68,-6.68,0.03,0.03,0.03,319,408,429,482,389
-1.72,-6.72,-6.72,0.00,0.00,0.00,320,413,431,483,391
2.79,-6.05,-6.05,-0.04,-0.04,-0.04,319,416,430,480,396
3.57,-6.09,-6.09,-0.15,-0.15,-0.15,319,422,433,479,401
5.32,-5.10,-5.10,0.02,0.02,0.02,319,422,432,478,403
6.45,-4.54,-4.54,-0.03,-0.03,-0.03,319,422,432,477,401
7.42,-4.34,-4.34,0.02,0.02,0.02,319,418,431,477,398
6.48,-4.57,-4.57,0.06,0.06,0.06,319,419,431,476,397
7.00,-4.65,-4.65,0.04,0.04,0.04,319,418,431,476,397
5.80,-4.76,-4.76,0.07,0.07,0.07,319,417,431,476,397
END
5.74,-4.73,-4.73,0.03,0.03,0.03,319,416,433,478,393
-0.08,-5.80,-5.80,0.05,0.05,0.05,319,415,432,478,393
-1.23,-5.81,-5.81,-0.01,-0.01,-0.01,319,415,432,478,393
0.55,-5.44,-5.44,-0.12,-0.12,-0.12,319,415,433,478,393
2.93,-4.74,-4.74,-0.03,-0.03,-0.03,319,415,434,478,394
5.92,-4.90,-4.90,0.09,0.09,0.09,319,415,434,477,394
5.56,-5.74,-5.74,0.04,0.04,0.04,319,415,433,477,393
5.14,-4.59,-4.59,-0.03,-0.03,-0.03,320,415,432,477,393
5.50,-4.55,-4.55,0.05,0.05,0.05,320,415,433,477,393
4.89,-5.13,-5.13,0.01,0.01,0.01,320,415,433,477,393
5.53,-4.55,-4.55,-0.06,-0.06,-0.06,320,415,432,477,392
END
5.99,-4.08,-4.08,0.04,0.04,0.04,319,418,430,475,394
-0.57,-5.67,-5.67,0.08,0.08,0.08,319,417,430,475,393
-2.49,-5.78,-5.78,0.02,0.02,0.02,319,417,430,475,393
1.42,-5.15,-5.15,-0.16,-0.16,-0.16,319,417,430,475,393
4.74,-4.74,-4.74,-0.35,-0.35,-0.35,319,417,428,471,394
9.56,-4.92,-4.92,-0.04,-0.04,-0.04,318,416,427,471,392
6.65,-4.61,-4.61,0.04,0.04,0.04,319,416,427,471,392
5.94,-4.65,-4.65,0.09,0.09,0.09,319,415,427,471,391
5.67,-4.87,-4.87,0.05,0.05,0.05,319,415,427,470,391
6.17,-4.57,-4.57,0.02,0.02,0.02,319,415,427,471,392
6.47,-4.62,-4.62,0.06,0.06,0.06,319,414,427,471,391
END
5.97,-4.56,-4.56,-0.03,-0.03,-0.03,319,408,426,474,388
0.80,-5.73,-5.73,0.01,0.01,0.01,318,408,426,474,388
1.87,-5.18,-5.18,-0.14,-0.14,-0.14,319,408,426,473,388
1.41,-5.07,-5.07,-0.01,-0.01,-0.01,319,408,426,474,387
2.30,-5.04,-5.04,-0.06,-0.06,-0.06,318,409,427,473,387
2.89,-5.28,-5.28,0.02,0.02,0.02,319,409,426,473,387
4.09,-5.07,-5.07,-0.12,-0.12,-0.12,319,409,426,473,387
5.52,-4.62,-4.62,-0.05,-0.05,-0.05,319,414,427,472,391
4.83,-4.52,-4.52,-0.02,-0.02,-0.02,319,414,427,472,391
5.69,-4.31,-4.31,0.01,0.01,0.01,319,412,426,471,391
5.86,-3.88,-3.88,-0.00,-0.00,-0.00,319,411,426,472,391
END
5.79,-4.17,-4.17,0.04,0.04,0.04,318,411,424,470,390
-0.04,-6.18,-6.18,0.03,0.03,0.03,318,411,424,470,390
-0.60,-5.92,-5.92,0.01,0.01,0.01,318,411,425,470,390
1.23,-5.87,-5.87,-0.02,-0.02,-0.02,319,411,425,470,389
0.88,-5.28,-5.28,-0.09,-0.09,-0.09,319,411,425,470,389
4.08,-4.83,-4.83,-0.15,-0.15,-0.15,319,411,425,470,390
5.33,-3.86,-3.86,-0.10,-0.10,-0.10,319,411,424,470,389
5.81,-3.57,-3.57,-0.10,-0.10,-0.10,319,412,424,470,389
5.51,-3.99,-3.99,-0.01,-0.01,-0.01,319,421,430,470,397
6.68,-3.70,-3.70,0.11,0.11,0.11,320,417,428,470,393
8.21,-3.12,-3.12,0.02,0.02,0.02,320,417,427,469,392
END
7.74,-3.28,-3.28,0.03,0.03,0.03,319,415,426,470,392
-0.22,-6.06,-6.06,-0.00,-0.00,-0.00,319,414,426,470,392
-0.45,-6.03,-6.03,-0.03,-0.03,-0.03,318,414,426,470,392
2.06,-5.79,-5.79,-0.14,-0.14,-0.14,319,414,426,470,392
1.87,-5.09,-5.09,-0.11,-0.11,-0.11,319,415,426,469,392
4.67,-4.53,-4.53,-0.25,-0.25,-0.25,319,421,429,469,399
5.15,-3.98,-3.98,-0.10,-0.10,-0.10,319,420,428,469,400
4.12,-3.83,-3.83,0.01,0.01,0.01,319,420,428,469,399
6.00,-3.87,-3.87,-0.02,-0.02,-0.02,319,419,427,469,399
4.97,-3.83,-3.83,0.02,0.02,0.02,319,419,428,469,399
5.20,-3.69,-3.69,0.01,0.01,0.01,319,419,427,468,399
END
5.24,-3.79,-3.79,0.04,0.04,0.04,319,418,427,469,396
0.57,-5.81,-5.81,0.01,0.01,0.01,319,418,427,468,396
0.19,-5.92,-5.92,-0.01,-0.01,-0.01,319,418,426,468,396
2.23,-5.46,-5.46,-0.15,-0.15,-0.15,318,417,426,468,395
2.44,-4.37,-4.37,-0.16,-0.16,-0.16,319,417,425,468,395
4.54,-3.43,-3.43,-0.21,-0.21,-0.21,319,417,425,467,396
5.28,-2.33,-2.33,-0.15,-0.15,-0.15,319,417,426,468,396
6.19,-2.11,-2.11,-0.04,-0.04,-0.04,319,417,426,467,396
5.56,-2.22,-2.22,0.04,0.04,0.04,319,417,425,467,396
5.55,-2.35,-2.35,0.03,0.03,0.03,319,417,425,467,396
5.67,-2.28,-2.28,0.02,0.02,0.02,319,417,426,468,396
END
5.54,-2.26,-2.26,0.03,0.03,0.03,318,416,425,468,395
0.17,-5.55,-5.55,0.02,0.02,0.02,319,416,425,468,395
-0.07,-5.53,-5.53,-0.06,-0.06,-0.06,318,416,425,468,395
1.83,-5.20,-5.20,-0.17,-0.17,-0.17,319,416,425,467,395
4.32,-4.21,-4.21,-0.20,-0.20,-0.20,319,416,425,467,395
4.34,-4.11,-4.11,-0.09,-0.09,-0.09,319,415,425,468,395
5.10,-3.50,-3.50,-0.06,-0.06,-0.06,319,415,425,467,395
6.26,-3.45,-3.45,-0.10,-0.10,-0.10,319,415,425,467,395
6.21,-3.12,-3.12,0.00,0.00,0.00,319,415,424,467,395
6.91,-3.06,-3.06,0.01,0.01,0.01,318,415,425,467,395
6.65,-2.84,-2.84,0.04,0.04,0.04,318,415,425,467,396
END
6.32,-2.99,-2.99,0.02,0.02,0.02,319,416,426,468,392
0.24,-6.06,-6.06,0.01,0.01,0.01,318,416,426,468,392
0.07,-6.02,-6.02,0.01,0.01,0.01,319,416,426,468,393
0.36,-5.94,-5.94,0.02,0.02,0.02,319,416,425,468,392
0.91,-5.42,-5.42,-0.09,-0.09,-0.09,319,415,426,467,392
2.07,-5.20,-5.20,-0.11,-0.11,-0.11,319,415,426,468,393
3.07,-4.35,-4.35,-0.02,-0.02,-0.02,319,415,426,468,393
3.86,-4.28,-4.28,-0.09,-0.09,-0.09,319,414,426,468,392
4.90,-3.74,-3.74,-0.06,-0.06,-0.06,319,414,426,467,393
5.36,-3.22,-3.22,-0.04,-0.04,-0.04,319,414,426,467,393
5.73,-2.99,-2.99,-0.07,-0.07,-0.07,319,414,426,467,392
END
5.99,-2.96,-2.96,-0.04,-0.04,-0.04,319,414,425,467,393
0.93,-5.33,-5.33,0.01,0.01,0.01,319,414,425,467,393
0.45,-5.48,-5.48,-0.03,-0.03,-0.03,319,414,425,467,392
1.82,-4.92,-4.92,-0.08,-0.08,-0.08,319,414,425,467,392
2.83,-4.52,-4.52,-0.11,-0.11,-0.11,319,413,425,467,392
2.68,-4.56,-4.56,-0.14,-0.14,-0.14,319,413,424,467,392
4.12,-2.83,-2.83,0.01,0.01,0.01,319,415,425,467,395
5.51,-3.47,-3.47,-0.08,-0.08,-0.08,319,415,424,466,394
6.13,-2.96,-2.96,-0.06,-0.06,-0.06,319,415,423,466,394
6.70,-2.26,-2.26,-0.05,-0.05,-0.05,319,415,424,466,394
6.73,-2.28,-2.28,0.03,0.03,0.03,320,414,424,465,394
END
6.68,-2.35,-2.35,0.03,0.03,0.03,319,412,423,466,391
0.07,-5.58,-5.58,-0.03,-0.03,-0.03,319,412,424,466,392
-0.06,-5.53,-5.53,-0.11,-0.11,-0.11,319,413,424,466,392
2.44,-4.52,-4.52,-0.17,-0.17,-0.17,319,413,425,466,392
3.78,-3.93,-3.93,-0.23,-0.23,-0.23,319,413,425,466,392
5.01,-3.26,-3.26,-0.09,-0.09,-0.09,319,413,425,466,392
6.14,-2.65,-2.65,-0.11,-0.11,-0.11,319,413,424,465,393
7.57,-2.43,-2.43,-0.01,-0.01,-0.01,320,413,424,465,394
7.14,-2.27,-2.27,-0.00,-0.00,-0.00,320,413,424,465,393
6.35,-2.61,-2.61,0.04,0.04,0.04,320,413,424,463,393
6.76,-2.39,-2.39,0.01,0.01,0.01,320,413,424,463,393
END
6.79,-2.44,-2.44,0.03,0.03,0.03,319,412,424,466,392
0.66,-5.28,-5.28,-0.10,-0.10,-0.10,319,412,423,465,391
1.51,-4.98,-4.98,-0.11,-0.11,-0.11,319,411,424,465,392
3.45,-4.32,-4.32,-0.13,-0.13,-0.13,319,412,423,465,392
3.81,-3.75,-3.75,-0.10,-0.10,-0.10,320,413,423,465,392
5.53,-2.79,-2.79,-0.09,-0.09,-0.09,319,412,424,465,392
6.13,-2.61,-2.61,-0.07,-0.07,-0.07,319,412,424,465,392
7.04,-2.29,-2.29,-0.04,-0.04,-0.04,319,412,423,464,392
6.88,-2.25,-2.25,0.03,0.03,0.03,319,412,423,465,392
6.99,-2.18,-2.18,0.05,0.05,0.05,319,412,424,465,392
6.38,-2.32,-2.32,0.05,0.05,0.05,319,412,423,464,392
END
6.25,-2.32,-2.32,0.04,0.04,0.04,319,410,422,464,391
2.48,-4.67,-4.67,-0.15,-0.15,-0.15,319,410,422,464,391
4.68,-3.78,-3.78,-0.18,-0.18,-0.18,319,410,422,464,391
5.75,-2.80,-2.80,-0.06,-0.06,-0.06,320,410,423,465,392
5.06,-3.32,-3.32,-0.13,-0.13,-0.13,319,410,422,465,392
5.75,-2.48,-2.48,-0.09,-0.09,-0.09,319,409,423,464,392
6.39,-1.88,-1.88,-0.06,-0.06,-0.06,319,410,423,465,392
7.41,-1.69,-1.69,-0.00,-0.00,-0.00,319,410,423,464,392
6.55,-1.86,-1.86,0.03,0.03,0.03,319,409,423,464,392
6.58,-1.98,-1.98,0.04,0.04,0.04,320,410,423,464,393
6.56,-2.03,-2.03,0.04,0.04,0.04,320,410,423,464,392
END
6.42,-2.10,-2.10,0.05,0.05,0.05,319,410,422,464,391
1.38,-5.32,-5.32,-0.08,-0.08,-0.08,319,410,422,464,392
1.77,-5.15,-5.15,-0.17,-0.17,-0.17,320,410,422,463,392
3.85,-4.64,-4.64,-0.15,-0.15,-0.15,318,416,421,462,398
5.04,-4.36,-4.36,-0.07,-0.07,-0.07,319,416,421,462,397
6.25,-3.57,-3.57,-0.08,-0.08,-0.08,318,415,419,460,397
7.18,-3.17,-3.17,-0.10,-0.10,-0.10,319,417,419,460,398
6.58,-2.96,-2.96,-0.04,-0.04,-0.04,319,418,419,460,398
7.04,-2.94,-2.94,0.01,0.01,0.01,319,417,419,459,399
7.01,-2.76,-2.76,-0.04,-0.04,-0.04,319,416,419,460,398
7.58,-2.63,-2.63,0.03,0.03,0.03,320,417,419,460,398
END
6.96,-2.61,-2.61,0.05,0.05,0.05,320,412,421,464,392
0.90,-5.76,-5.76,-0.03,-0.03,-0.03,320,413,421,464,392
0.97,-5.56,-5.56,-0.12,-0.12,-0.12,320,413,421,464,392
2.25,-5.12,-5.12,-0.12,-0.12,-0.12,320,412,421,463,392
4.88,-3.94,-3.94,-0.19,-0.19,-0.19,319,413,421,463,393
5.25,-3.18,-3.18,-0.15,-0.15,-0.15,320,413,421,463,393
4.90,-2.91,-2.91,-0.19,-0.19,-0.19,320,412,421,463,393
7.09,-1.26,-1.26,-0.09,-0.09,-0.09,319,412,422,463,394
