-2.01,-3.83,-8.94,0.04,0.01,-0.05,534,472,466,516,412
-2.16,-3.70,-9.16,0.02,0.01,-0.05,534,472,465,516,412
-1.88,-3.42,-9.69,0.03,0.02,-0.04,534,472,466,516,412
-2.12,-3.79,-9.24,0.03,0.00,-0.04,534,472,466,516,411
-2.26,-3.57,-9.02,0.05,0.03,-0.02,534,472,466,516,411
-1.97,-3.63,-9.21,0.04,0.01,-0.06,535,472,466,516,412
-2.17,-3.99,-8.90,-0.00,-0.01,-0.02,535,472,466,516,412
-2.17,-3.56,-8.93,0.02,-0.01,-0.05,534,472,466,516,412
-2.17,-3.42,-9.34,0.03,-0.00,-0.05,534,472,466,516,412
-2.03,-3.91,-8.91,0.05,0.01,-0.05,534,471,465,516,411
END
-2.05,-3.92,-8.81,0.03,0.00,-0.04,533,471,465,515,411
-1.93,-3.41,-9.28,0.04,-0.01,-0.06,532,471,465,515,411
-2.35,-3.50,-9.02,0.04,-0.01,-0.05,533,471,465,515,411
-2.34,-3.46,-9.25,0.04,0.00,-0.04,533,471,465,515,411
-2.05,-3.58,-9.15,0.03,0.00,-0.04,533,471,465,515,411
-2.02,-3.50,-9.07,0.02,-0.01,-0.05,533,471,465,515,411
-2.13,-3.43,-9.37,0.03,-0.00,-0.04,533,471,465,515,411
-2.17,-3.45,-9.19,0.03,0.00,-0.02,533,471,465,515,411
-2.13,-3.37,-9.27,0.03,0.00,-0.04,533,471,465,515,411
-2.18,-3.29,-9.20,0.04,0.01,-0.05,533,471,465,515,411
-2.07,-3.65,-8.96,0.05,0.01,-0.05,532,471,465,514,411
-2.19,-3.57,-9.15,0.03,0.01,-0.06,532,471,465,515,411
-2.00,-3.39,-9.40,0.03,0.00,-0.06,532,471,465,515,411
-2.20,-3.42,-9.29,0.03,-0.01,-0.03,532,471,465,515,411
-2.10,-3.50,-9.38,0.05,0.00,-0.05,532,471,465,515,411
-2.13,-3.57,-9.07,0.03,-0.01,-0.04,532,471,465,515,411
-1.91,-3.37,-8.76,0.03,0.00,-0.04,533,471,465,515,411
-2.15,-3.37,-9.31,0.04,0.01,-0.05,532,471,465,515,411
-2.04,-3.35,-9.28,0.05,-0.01,-0.05,532,471,465,515,411
-2.08,-3.50,-9.43,0.05,-0.00,-0.05,532,471,465,515,411
-2.20,-3.68,-9.21,0.03,0.00,-0.04,533,471,465,515,411
-2.03,-3.45,-9.13,0.04,0.01,-0.05,532,471,465,514,411
-2.10,-3.40,-9.12,0.04,-0.00,-0.03,532,471,465,515,411
-2.25,-3.57,-8.96,0.04,-0.00,-0.06,532,471,465,514,411
-2.08,-3.71,-9.12,0.05,0.01,-0.05,532,470,465,514,411
-1.90,-3.69,-9.47,0.02,0.00,-0.04,532,471,465,514,411
-2.15,-3.46,-9.22,0.02,0.00,-0.05,532,471,465,514,411
-2.07,-3.50,-9.32,0.01,0.01,-0.03,532,471,465,514,411
-1.82,-3.38,-9.22,0.03,0.01,-0.03,532,471,465,515,411
-1.92,-3.44,-9.42,0.03,-0.01,-0.04,532,471,465,515,411
-2.29,-3.50,-9.12,0.03,0.00,-0.04,532,471,465,515,412
-1.82,-3.45,-9.55,0.04,0.02,-0.03,532,471,465,514,411
-1.92,-3.45,-9.42,0.03,0.00,-0.05,532,471,465,514,411
-2.10,-3.48,-9.12,0.04,0.00,-0.03,532,470,465,514,411
-2.15,-3.38,-9.02,0.02,0.00,-0.06,532,471,464,514,411
-1.79,-3.55,-9.01,0.05,0.01,-0.06,532,471,465,514,411
END
-1.97,-3.57,-9.26,0.03,-0.01,-0.05,531,470,464,514,412
-1.82,-3.40,-9.43,0.03,0.02,-0.04,532,470,464,514,412
-1.87,-3.38,-9.27,0.02,-0.01,-0.06,532,470,464,514,412
-2.03,-3.20,-9.43,0.04,0.00,-0.03,531,470,464,514,412
-2.12,-3.40,-9.00,0.04,-0.01,-0.04,532,470,464,514,412
-1.99,-3.56,-9.23,0.03,-0.01,-0.03,531,470,464,514,412
-2.10,-3.39,-8.98,0.04,0.02,-0.05,531,470,464,514,412
-2.10,-3.24,-9.46,0.03,0.00,-0.03,531,470,464,513,412
-2.05,-3.17,-9.37,0.05,0.01,-0.04,531,470,464,513,412
-2.13,-3.65,-9.07,0.05,0.01,-0.04,531,470,464,513,412
-1.77,-3.51,-9.18,0.02,-0.00,-0.06,531,470,464,513,412
-2.23,-3.24,-9.33,0.02,-0.00,-0.02,531,470,464,513,412
-2.04,-3.31,-9.22,0.05,-0.01,-0.04,531,470,464,513,412
-1.79,-3.42,-9.38,0.04,-0.01,-0.05,531,470,464,514,412
-2.11,-3.28,-9.37,0.03,0.00,-0.03,531,470,464,514,411
-2.04,-3.34,-9.09,0.03,-0.00,-0.04,531,470,464,514,412
-1.95,-3.20,-9.40,0.05,0.00,-0.05,531,470,464,514,411
-2.18,-3.32,-9.35,0.04,-0.01,-0.04,531,470,464,513,412
-1.95,-3.35,-9.34,0.02,-0.00,-0.06,531,470,464,513,412
-1.87,-3.57,-9.37,0.01,-0.01,-0.06,531,470,464,513,412
-2.21,-3.41,-9.33,0.02,-0.00,-0.04,531,470,464,513,412
-2.11,-3.51,-9.19,0.05,-0.02,-0.03,531,470,464,513,412
-2.07,-3.40,-9.22,0.06,-0.01,-0.01,531,470,464,513,411
-2.25,-3.12,-9.10,0.05,-0.01,-0.03,531,470,464,513,412
-2.19,-3.28,-9.20,0.05,0.02,-0.06,531,470,464,513,411
-1.89,-3.40,-9.43,0.02,0.01,-0.06,531,470,464,513,412
-1.98,-3.47,-9.18,0.00,-0.03,-0.09,531,470,464,513,412
-2.36,-3.31,-9.36,0.02,-0.01,-0.05,531,470,464,513,412
-2.06,-3.38,-8.88,0.05,0.01,-0.04,531,470,464,513,412
-1.78,-3.51,-9.38,0.04,0.01,-0.05,531,470,464,513,412
-1.92,-3.56,-9.30,0.04,0.02,-0.03,531,470,464,513,412
-1.90,-3.49,-9.20,0.02,-0.00,-0.01,531,470,464,513,411
-1.90,-3.28,-9.34,0.01,-0.02,-0.05,531,470,464,513,412
-2.32,-3.04,-9.28,0.03,-0.00,-0.05,531,470,464,513,411
-2.28,-3.39,-10.85,0.04,0.01,-0.05,531,470,464,513,411
-2.00,-3.49,-9.29,0.05,0.01,-0.07,531,470,464,513,412
END
-1.74,-3.68,-9.35,0.04,-0.01,-0.04,530,470,464,513,412
-2.25,-3.32,-9.07,0.04,0.01,-0.02,531,470,464,512,411
-2.10,-3.27,-9.12,0.04,0.00,-0.05,530,470,464,512,412
-2.00,-3.34,-9.45,0.03,-0.01,-0.06,530,469,463,512,411
-2.46,-3.42,-9.12,0.02,-0.00,-0.03,530,469,463,512,411
-2.07,-3.40,-9.43,0.02,-0.00,-0.02,530,469,463,512,411
-2.05,-3.32,-9.04,0.03,-0.01,-0.06,530,469,463,512,411
-2.31,-3.33,-9.35,0.04,0.00,-0.03,530,469,464,512,411
-2.18,-3.18,-9.08,0.05,0.01,-0.03,530,470,463,512,411
-2.10,-3.35,-9.26,0.04,0.02,-0.03,530,470,463,512,411
-1.87,-3.39,-9.40,0.02,0.01,-0.05,530,469,464,512,412
-2.21,-3.24,-9.63,0.01,-0.02,-0.07,530,470,463,513,411
-2.20,-3.42,-9.09,0.03,-0.00,-0.03,530,469,463,512,412
-2.22,-3.29,-9.34,0.02,-0.02,-0.04,530,469,463,512,412
-2.20,-3.26,-9.28,0.03,-0.00,-0.03,530,469,463,512,411
-2.30,-3.22,-9.22,0.05,0.01,-0.02,530,469,463,512,411
-2.01,-3.40,-9.21,0.03,-0.01,-0.05,530,469,463,512,411
-2.15,-3.36,-9.34,0.03,0.01,-0.04,530,469,463,512,411
-2.16,-3.24,-9.30,0.03,0.00,-0.05,530,469,463,512,412
-2.20,-3.25,-9.36,0.04,-0.00,-0.05,530,469,463,512,411
-2.30,-3.24,-9.05,0.03,-0.00,-0.04,531,469,463,512,412
-2.14,-3.27,-9.28,0.04,0.00,-0.06,531,469,463,512,412
-2.17,-3.35,-9.16,0.03,0.00,-0.04,530,469,463,512,412
-2.25,-3.27,-9.21,0.03,0.01,-0.05,530,469,463,512,411
-2.27,-3.42,-9.12,0.04,0.01,-0.05,530,469,463,512,412
-2.06,-3.35,-9.46,0.04,0.01,-0.03,530,469,463,512,412
-2.07,-3.32,-9.30,0.03,-0.00,-0.04,530,469,463,512,411
-2.15,-3.34,-9.22,0.04,-0.00,-0.05,530,469,463,512,411
-2.10,-3.39,-9.27,0.04,-0.00,-0.03,530,469,463,512,411
-2.06,-3.21,-9.30,0.04,-0.00,-0.04,530,469,463,512,412
-2.30,-3.40,-9.23,0.05,0.00,-0.04,530,469,463,512,412
-1.97,-3.29,-9.46,0.03,0.00,-0.04,531,469,464,512,412
-2.08,-3.37,-9.09,0.04,-0.01,-0.05,531,469,463,512,412
-2.27,-3.43,-9.35,-0.01,-0.00,0.01,531,469,463,512,412
-2.04,-3.19,-9.40,0.04,0.01,-0.03,531,469,463,512,412
-2.12,-3.11,-9.30,0.04,0.02,-0.02,531,469,463,512,412
END
-2.02,-3.14,-9.34,0.02,0.01,0.02,529,468,463,511,411
-2.17,-3.17,-9.25,0.03,0.00,-0.03,529,468,463,511,411
-1.99,-3.08,-9.24,0.04,-0.02,-0.08,529,468,463,511,411
-2.12,-3.17,-9.43,0.05,0.01,-0.06,529,468,463,511,411
-2.11,-3.55,-9.17,0.02,0.00,-0.07,529,468,463,511,411
-2.14,-3.31,-9.32,0.03,0.00,-0.07,529,468,463,511,411
-2.11,-3.37,-9.70,0.05,-0.00,-0.03,529,468,463,511,411
-2.12,-3.54,-9.43,0.05,-0.01,-0.03,529,468,463,511,411
-2.21,-3.50,-9.02,0.01,-0.01,-0.02,529,469,463,511,411
-2.35,-3.19,-9.29,0.02,0.00,-0.03,529,468,463,511,411
-2.17,-3.34,-9.07,0.05,0.00,-0.05,529,468,463,511,411
-1.95,-3.60,-9.25,0.05,-0.00,-0.06,529,468,462,511,411
-2.28,-3.60,-9.10,0.04,0.01,-0.04,529,468,463,511,411
-2.03,-3.36,-9.35,0.01,0.00,-0.03,529,468,463,511,411
-2.28,-3.34,-9.38,0.03,-0.00,-0.03,529,468,462,511,411
-2.18,-3.42,-9.25,0.04,-0.01,-0.05,528,468,462,511,411
-2.07,-3.37,-9.23,0.03,-0.00,-0.05,529,469,463,511,411
-2.15,-3.40,-9.07,0.03,0.00,-0.04,529,468,462,511,411
-2.04,-3.42,-9.05,0.04,0.01,-0.05,529,468,463,511,411
-2.00,-3.45,-9.30,0.04,0.01,-0.05,529,468,463,511,411
-2.17,-3.33,-9.19,0.02,0.00,-0.03,529,468,463,511,411
-2.20,-3.38,-9.36,0.03,-0.01,-0.05,529,468,462,511,411
-2.12,-3.52,-9.08,0.04,0.01,-0.02,529,468,463,511,411
-1.90,-3.47,-9.35,0.03,-0.01,-0.04,529,468,463,511,411
-2.04,-3.37,-9.35,0.05,0.01,-0.04,529,468,462,511,411
-2.39,-3.52,-8.89,0.01,-0.01,-0.04,529,468,463,511,411
-2.00,-3.43,-9.15,0.04,0.01,-0.05,529,468,462,511,411
-2.20,-3.33,-9.19,0.04,0.01,-0.03,529,468,463,511,411
-2.37,-3.51,-9.10,0.03,0.00,-0.05,529,468,462,511,411
-2.00,-3.42,-9.12,0.03,0.01,-0.03,529,468,463,511,411
-2.08,-3.39,-9.09,0.02,-0.01,-0.05,529,468,463,511,411
-2.21,-3.29,-9.23,0.03,0.00,-0.02,529,468,463,511,411
-2.14,-3.43,-9.12,0.05,0.00,-0.04,528,468,462,511,411
-2.04,-3.64,-9.22,0.04,-0.01,-0.04,528,468,462,511,411
-2.20,-3.42,-9.27,0.03,0.01,-0.04,528,468,462,511,411
-2.16,-3.49,-9.25,0.02,-0.01,-0.04,529,468,462,511,411
END
-2.25,-3.40,-9.25,0.03,-0.00,-0.04,528,468,462,510,411
-2.01,-3.34,-9.30,0.05,0.01,-0.04,528,468,462,511,410
-2.30,-3.40,-9.13,0.03,-0.01,-0.04,528,468,462,510,411
-2.02,-3.52,-9.12,0.03,-0.01,-0.04,528,468,462,510,410
-2.29,-3.34,-9.16,0.04,0.01,-0.04,528,468,462,510,411
-2.00,-3.29,-9.44,0.02,-0.01,-0.04,528,468,462,510,411
-2.28,-3.45,-9.23,0.03,-0.00,-0.04,528,467,462,510,410
-2.06,-3.35,-9.23,0.05,0.01,-0.04,528,468,462,510,411
-2.20,-3.52,-9.10,0.03,-0.01,-0.05,528,468,462,510,410
-2.45,-3.34,-9.20,0.04,0.01,-0.06,528,468,462,510,410
-2.28,-3.40,-9.29,0.04,0.01,-0.02,528,468,462,510,411
-2.05,-3.36,-9.06,0.03,-0.00,-0.04,528,468,462,510,410
-2.02,-3.45,-9.27,0.05,0.01,-0.04,528,468,462,510,411
-2.08,-3.40,-9.46,0.04,-0.01,-0.04,528,468,462,510,411
-2.17,-3.51,-9.26,0.03,0.00,-0.05,528,468,462,510,411
-2.09,-3.33,-9.24,0.03,0.00,-0.05,528,468,462,510,411
-2.23,-3.47,-9.23,0.02,-0.00,-0.05,528,468,462,510,411
-2.21,-3.45,-9.17,0.02,0.00,-0.05,528,467,462,510,410
-2.05,-3.42,-9.32,0.04,0.01,-0.04,528,468,462,510,410
-2.18,-3.36,-9.12,0.03,-0.00,-0.05,528,468,462,510,411
-2.08,-3.35,-9.22,0.04,0.01,-0.04,528,468,462,510,411
-2.02,-3.51,-9.07,0.03,-0.00,-0.05,527,467,462,510,410
-2.25,-3.46,-9.16,0.03,-0.00,-0.03,528,468,461,510,410
-2.22,-3.43,-9.02,0.02,-0.01,-0.04,528,468,462,510,411
-2.25,-3.28,-9.19,0.04,0.00,-0.02,528,468,462,510,411
-2.05,-3.44,-9.20,0.02,-0.01,-0.05,528,468,462,510,411
-2.30,-3.42,-9.21,0.04,0.00,-0.04,528,468,462,510,411
-2.06,-3.49,-9.51,0.03,0.00,-0.05,528,468,462,510,411
-2.20,-3.55,-9.23,0.05,0.01,-0.04,528,468,462,510,410
-2.06,-3.45,-9.19,0.04,0.01,-0.03,528,467,462,510,410
-1.99,-3.52,-9.25,0.02,-0.01,-0.05,528,467,462,509,410
-2.32,-3.38,-9.35,0.05,0.00,-0.04,527,468,462,510,410
-2.05,-3.50,-9.32,0.04,-0.01,-0.06,527,467,462,510,411
-2.12,-3.39,-9.17,0.03,-0.00,-0.04,528,467,462,509,411
-2.22,-3.46,-8.96,0.05,0.01,-0.04,528,467,462,510,411
-2.03,-3.52,-9.35,0.03,0.00,-0.04,528,468,462,510,410
END
-2.29,-3.46,-9.10,0.03,-0.00,-0.03,527,467,461,510,411
-2.15,-3.27,-9.23,0.00,-0.00,-0.04,527,467,462,510,410
-2.28,-3.26,-9.22,0.04,0.00,-0.05,527,468,461,509,410
-2.28,-3.52,-9.02,0.05,0.00,-0.07,527,467,461,509,410
-2.14,-3.70,-9.12,0.05,0.01,-0.05,527,467,461,509,411
-2.08,-3.55,-9.13,0.04,0.01,-0.05,527,467,461,509,410
-2.16,-3.63,-9.05,0.03,0.00,-0.04,527,467,462,510,410
-2.05,-3.69,-9.27,0.04,0.00,-0.05,527,467,461,509,410
-2.19,-3.80,-9.03,0.01,-0.02,-0.05,527,467,462,510,410
-2.46,-3.70,-8.73,0.00,-0.03,-0.05,527,467,462,510,411
-2.38,-3.37,-9.38,0.04,0.03,-0.04,527,467,462,510,410
-1.84,-3.54,-9.30,0.06,0.02,-0.03,527,467,462,510,410
-2.05,-3.72,-9.14,0.05,-0.02,-0.02,527,467,462,510,410
-2.26,-3.59,-9.15,0.02,-0.01,-0.02,527,467,461,509,410
-2.18,-3.42,-9.11,0.03,-0.01,-0.04,527,467,462,509,410
-2.33,-3.27,-9.15,0.05,-0.01,-0.04,527,467,461,509,410
-2.22,-3.85,-8.86,0.04,-0.01,-0.07,527,467,461,509,410
-2.48,-3.85,-9.12,0.03,-0.00,-0.06,527,467,461,509,410
-2.15,-3.84,-9.00,0.02,0.01,-0.05,527,467,461,509,410
-2.00,-3.60,-8.94,0.03,-0.01,-0.03,527,467,462,509,411
-2.21,-3.60,-9.10,0.05,-0.02,-0.03,527,467,461,510,411
-2.25,-3.67,-8.86,0.04,-0.03,-0.04,527,467,462,509,410
-2.44,-3.55,-9.20,0.04,0.00,-0.03,527,467,461,509,411
-2.29,-3.50,-9.26,0.02,0.03,-0.02,527,467,462,509,410
-2.05,-3.73,-9.10,0.03,0.01,-0.05,527,467,461,509,410
-2.10,-3.63,-9.23,0.03,0.00,-0.05,527,467,461,509,410
-2.20,-3.61,-9.18,0.02,-0.01,-0.04,527,467,461,509,410
-2.12,-3.44,-9.05,0.04,0.00,-0.05,527,467,461,509,410
-2.15,-3.68,-9.01,0.03,0.01,-0.05,527,467,461,509,410
-2.28,-3.79,-9.07,0.05,0.02,-0.04,527,467,461,509,410
-2.06,-3.88,-9.27,0.02,0.01,-0.03,527,467,461,510,410
-2.16,-3.66,-9.09,0.01,-0.01,-0.04,527,467,461,509,410
-2.35,-3.55,-9.04,0.04,-0.00,-0.04,527,467,461,509,410
-2.07,-3.64,-9.13,0.04,-0.00,-0.06,527,467,461,509,410
-2.13,-3.64,-9.16,0.01,-0.01,-0.02,527,467,461,509,410
-2.41,-3.32,-9.04,0.04,0.01,-0.04,526,467,461,509,410
END
-2.24,-3.68,-9.09,0.02,0.02,-0.04,526,467,461,508,410
-2.38,-3.52,-9.02,0.02,-0.01,-0.03,526,467,461,509,411
-2.29,-3.57,-9.32,0.04,0.01,-0.03,526,467,461,509,410
-2.18,-3.73,-9.13,0.03,-0.01,-0.06,527,467,461,509,411
-2.31,-3.70,-9.16,0.03,-0.01,-0.04,527,467,461,509,410
-2.27,-3.51,-9.12,0.02,0.01,-0.03,526,467,461,508,411
-2.33,-3.57,-9.09,0.03,-0.02,-0.06,527,467,461,509,411
-2.52,-3.55,-8.93,0.05,0.01,-0.03,527,467,461,509,411
-2.28,-3.60,-9.01,0.02,0.00,-0.05,526,467,461,509,411
-2.31,-3.50,-9.12,0.03,0.01,-0.03,526,467,461,508,410
-2.38,-1.90,-9.12,0.04,-0.01,-0.05,526,467,461,509,410
-2.47,-3.70,-9.04,0.03,0.01,-0.04,527,467,461,509,410
-2.28,-3.64,-9.12,0.04,0.00,-0.03,526,467,461,508,410
-2.20,-3.56,-9.22,0.05,-0.01,-0.04,526,467,461,509,410
-2.37,-3.79,-8.91,0.04,0.00,-0.05,526,467,461,509,410
-2.19,-3.62,-9.03,0.03,0.01,-0.04,526,467,461,509,410
-2.38,-3.58,-9.21,0.02,-0.00,-0.02,526,467,461,509,411
-2.35,-3.60,-9.04,0.04,-0.00,-0.05,526,467,461,509,410
-2.36,-3.59,-9.12,0.05,0.01,-0.05,526,467,461,508,410
-2.29,-3.68,-9.19,0.03,0.00,-0.03,526,467,461,509,410
-2.22,-3.57,-9.18,0.05,0.02,-0.03,526,467,460,508,410
-2.30,-3.75,-9.00,0.02,-0.01,-0.06,526,467,461,508,410
-2.38,-3.57,-9.43,0.04,-0.01,-0.03,526,467,461,509,410
-2.36,-3.73,-9.12,0.04,0.01,-0.03,526,467,461,508,410
-2.23,-3.62,-9.09,0.02,-0.01,-0.04,526,467,461,508,410
-2.23,-3.57,-9.13,0.03,0.01,-0.03,526,467,461,508,410
-2.15,-3.54,-9.18,0.03,-0.00,-0.05,526,467,461,509,411
-2.36,-3.63,-9.17,0.03,-0.00,-0.05,526,467,461,509,410
-2.07,-3.62,-9.27,0.03,-0.00,-0.05,526,467,461,509,410
-2.20,-3.68,-9.07,0.03,0.00,-0.03,526,467,461,509,410
-2.48,-3.68,-8.99,0.04,0.00,-0.01,526,467,461,509,411
-2.12,-3.86,-8.97,0.02,-0.01,-0.07,526,467,461,508,410
-2.39,-3.65,-9.10,0.02,-0.02,-0.04,526,466,461,508,410
-2.26,-3.63,-9.02,0.03,0.01,-0.03,526,467,461,508,410
-2.12,-3.66,-9.27,0.04,0.01,-0.04,526,467,460,508,410
-2.30,-3.65,-9.22,0.03,-0.01,-0.04,526,467,461,508,410
END
-2.19,-3.66,-9.22,0.04,0.02,-0.02,525,466,460,508,410
-2.19,-3.40,-9.20,0.02,0.01,-0.04,525,466,460,508,410
-2.28,-3.64,-9.06,0.03,-0.01,-0.04,525,466,460,508,410
-2.30,-3.62,-9.12,0.04,0.01,-0.04,525,467,460,508,410
-2.16,-3.61,-9.04,0.02,-0.00,-0.03,525,466,460,508,410
-2.28,-3.60,-9.23,0.04,0.00,-0.04,525,466,460,507,410
-2.27,-3.49,-9.20,0.03,-0.01,-0.04,525,466,460,507,410
-2.54,-3.72,-8.82,0.04,0.01,-0.04,525,466,460,507,410
-2.25,-3.52,-9.04,0.05,0.01,-0.04,525,466,460,508,410
-2.25,-3.63,-9.16,0.02,0.00,-0.04,525,466,460,508,410
-2.12,-3.53,-9.30,0.03,0.00,-0.03,525,466,460,507,410
-2.17,-3.53,-8.96,0.04,0.01,-0.05,526,466,460,508,410
-2.40,-3.63,-9.03,0.02,-0.00,-0.02,525,466,460,508,410
-2.23,-3.49,-9.15,0.04,0.01,-0.03,525,467,460,508,410
-2.43,-3.70,-8.78,0.03,0.00,-0.03,525,466,460,508,410
-2.45,-3.56,-9.00,0.02,-0.01,-0.05,525,466,460,508,410
-2.28,-3.63,-9.07,0.03,0.01,-0.03,525,466,460,507,410
-2.26,-3.50,-9.26,0.04,0.00,-0.03,525,466,460,507,410
-2.41,-3.55,-9.07,0.03,-0.00,-0.05,525,466,460,507,410
-2.28,-3.66,-9.02,0.03,0.01,-0.05,525,466,460,507,410
-2.10,-3.50,-9.22,0.04,0.00,-0.04,525,466,460,507,410
-2.22,-3.65,-9.15,0.03,-0.01,-0.04,525,466,460,507,410
-2.38,-3.63,-9.21,0.03,-0.00,-0.04,525,466,460,508,410
-2.25,-3.42,-9.13,0.02,0.01,-0.03,525,466,460,507,410
-2.06,-3.55,-8.90,0.05,0.00,-0.04,525,466,460,508,410
-2.49,-3.59,-8.91,0.03,-0.00,-0.03,525,466,460,508,410
-2.19,-3.54,-9.21,0.03,0.01,-0.03,525,466,460,507,410
-2.20,-3.57,-9.04,0.04,0.00,-0.04,525,466,460,508,410
-2.30,-3.48,-9.12,0.01,-0.02,-0.05,525,466,460,507,410
-2.33,-3.62,-8.94,0.04,0.02,-0.04,524,466,459,507,410
-2.07,-3.62,-9.21,0.03,-0.00,-0.04,525,466,459,507,410
-2.30,-3.61,-9.28,0.03,-0.01,-0.05,525,466,460,507,410
-2.25,-3.55,-9.18,0.06,0.02,-0.04,525,466,460,507,410
-2.15,-3.65,-9.10,0.03,-0.01,-0.05,525,466,460,507,410
-2.40,-3.68,-9.07,0.05,-0.00,-0.05,525,466,460,508,410
-2.14,-3.73,-9.20,0.03,0.01,-0.04,525,466,460,508,410
END
-2.16,-3.63,-9.04,0.04,0.00,-0.04,524,466,459,507,410
-2.21,-3.54,-9.17,0.03,-0.00,-0.04,524,466,459,507,410
-2.21,-3.65,-9.17,0.04,-0.01,-0.04,524,465,459,507,410
-2.24,-3.60,-9.05,0.04,0.00,-0.04,524,465,459,507,410
-2.35,-3.55,-9.08,0.02,-0.00,-0.04,524,466,459,507,410
-2.23,-3.58,-9.10,0.02,-0.00,-0.03,524,465,459,507,410
-2.08,-3.45,-9.22,0.05,-0.00,-0.04,524,466,459,507,410
-2.25,-3.80,-9.12,0.03,-0.01,-0.06,524,466,459,507,410
-2.54,-3.60,-8.97,0.04,0.00,-0.04,525,466,459,507,410
-2.28,-3.60,-9.14,0.02,0.01,-0.02,524,466,459,507,410
-2.20,-3.49,-9.12,0.03,-0.01,-0.05,524,466,459,507,410
-2.35,-3.55,-9.12,0.04,0.01,-0.04,525,466,459,507,410
-2.21,-3.62,-9.25,0.04,-0.00,-0.05,524,466,459,507,410
-2.30,-3.63,-9.04,0.03,-0.00,-0.04,524,465,459,507,410
-2.09,-3.63,-9.25,0.03,0.00,-0.04,524,466,459,507,410
-2.33,-3.53,-9.14,0.03,-0.00,-0.03,524,465,459,507,410
-2.19,-3.68,-9.01,0.03,0.00,-0.04,524,466,459,507,410
-2.26,-3.45,-9.19,0.03,-0.01,-0.04,524,466,459,507,410
-2.36,-3.69,-9.10,0.04,0.01,-0.03,524,466,459,507,410
-2.18,-3.68,-8.97,0.03,0.00,-0.04,524,466,459,507,410
-2.30,-3.52,-9.10,0.03,0.01,-0.03,524,466,459,507,409
-2.18,-3.61,-9.18,0.04,-0.01,-0.07,524,466,459,507,410
-2.21,-3.69,-9.34,0.04,0.01,-0.03,524,466,459,507,410
-2.20,-3.61,-9.11,0.03,0.00,-0.03,524,466,459,507,410
-2.15,-3.70,-9.05,0.03,-0.01,-0.05,524,465,459,507,410
-2.43,-3.64,-9.04,0.03,-0.01,-0.03,524,466,459,507,410
-2.22,-3.71,-8.97,0.04,-0.00,-0.02,524,465,459,507,410
-2.20,-3.63,-9.26,0.02,-0.01,-0.05,524,465,459,507,410
-2.25,-3.60,-9.09,0.04,0.01,-0.04,524,465,459,507,410
-2.23,-3.58,-9.15,0.04,0.00,-0.03,524,465,459,507,410
-2.13,-3.75,-9.08,0.05,0.00,-0.04,524,466,459,507,410
-2.21,-3.61,-9.00,0.02,-0.00,-0.04,524,465,459,507,410
-2.19,-3.55,-8.99,0.03,0.01,-0.02,524,465,460,507,410
-2.35,-3.66,-9.17,0.03,0.01,-0.02,524,466,459,507,410
-2.15,-3.63,-9.12,0.04,0.01,-0.04,524,466,459,507,410
-2.11,-3.78,-9.17,0.04,0.00,-0.04,524,465,459,507,410
END
-2.38,-3.60,-9.07,0.02,-0.01,-0.05,523,465,458,506,410
-1.99,-3.63,-9.03,0.05,-0.00,-0.05,523,465,459,506,410
-2.39,-3.73,-9.09,0.04,-0.01,-0.04,523,465,459,506,410
