2.74,0.70,0.70,0.05,0.05,0.05,490,444,447,333,344
3.09,0.45,0.45,0.02,0.02,0.02,490,444,447,333,344
3.17,0.80,0.80,0.01,0.01,0.01,490,444,447,333,344
3.17,0.54,0.54,0.02,0.02,0.02,490,444,446,333,344
2.91,0.78,0.78,0.01,0.01,0.01,490,443,446,333,344
3.06,0.65,0.65,-0.02,-0.02,-0.02,490,443,446,333,344
3.40,0.95,0.95,0.02,0.02,0.02,490,443,446,333,344
3.17,0.62,0.62,0.04,0.04,0.04,490,444,446,333,344
3.12,0.72,0.72,0.01,0.01,0.01,490,443,446,333,344
3.14,0.76,0.76,0.05,0.05,0.05,490,443,446,333,344
3.09,0.76,0.76,0.02,0.02,0.02,489,443,446,333,344
3.32,0.49,0.49,-0.00,-0.00,-0.00,489,443,446,333,344
3.12,0.81,0.81,-0.00,-0.00,-0.00,489,443,446,333,344
3.05,0.88,0.88,0.05,0.05,0.05,490,443,446,333,344
3.26,0.66,0.66,0.02,0.02,0.02,490,443,446,333,344
3.28,0.70,0.70,0.04,0.04,0.04,490,443,446,333,344
3.32,0.56,0.56,0.06,0.06,0.06,490,443,446,333,344
2.97,0.73,0.73,0.04,0.04,0.04,490,443,446,333,344
3.48,0.62,0.62,0.03,0.03,0.03,490,443,446,333,344
3.21,0.64,0.64,0.02,0.02,0.02,491,443,446,333,344
3.00,0.62,0.62,0.05,0.05,0.05,491,443,446,333,344
3.47,0.50,0.50,-0.01,-0.01,-0.01,491,443,446,333,345
3.71,0.72,0.72,0.05,0.05,0.05,491,443,446,333,345
3.25,0.48,0.48,0.04,0.04,0.04,491,443,446,333,345
2.76,0.75,0.75,-0.00,-0.00,-0.00,491,442,445,333,345
3.23,0.57,0.57,0.03,0.03,0.03,491,442,445,333,345
3.11,0.87,0.87,0.04,0.04,0.04,491,442,445,333,345
3.11,0.59,0.59,0.03,0.03,0.03,491,442,445,333,345
3.29,0.78,0.78,0.01,0.01,0.01,490,442,445,333,345
END
3.44,0.70,0.70,0.06,0.06,0.06,485,436,442,333,348
3.34,0.81,0.81,0.01,0.01,0.01,485,436,442,333,348
3.00,0.99,0.99,0.01,0.01,0.01,485,436,442,333,348
3.33,0.86,0.86,0.06,0.06,0.06,485,436,442,333,348
3.32,0.71,0.71,0.04,0.04,0.04,485,436,442,333,348
2.91,0.86,0.86,0.01,0.01,0.01,485,436,442,333,348
3.04,0.66,0.66,0.02,0.02,0.02,485,436,442,333,348
3.19,0.80,0.80,0.03,0.03,0.03,485,436,442,333,347
3.18,1.03,1.03,-0.00,-0.00,-0.00,485,436,442,333,348
3.13,0.56,0.56,0.05,0.05,0.05,485,436,442,333,348
2.85,0.92,0.92,-0.01,-0.01,-0.01,484,436,442,333,348
3.11,1.03,1.03,0.04,0.04,0.04,485,436,442,333,348
3.40,0.81,0.81,0.02,0.02,0.02,485,436,442,333,348
3.14,0.90,0.90,0.02,0.02,0.02,485,436,442,333,348
3.13,0.79,0.79,0.02,0.02,0.02,485,436,442,333,348
3.19,1.04,1.04,0.00,0.00,0.00,484,436,442,333,348
3.32,0.83,0.83,0.04,0.04,0.04,484,435,442,334,347
2.93,0.94,0.94,0.00,0.00,0.00,484,435,441,333,348
3.35,0.90,0.90,0.02,0.02,0.02,484,435,441,333,348
3.22,0.95,0.95,0.04,0.04,0.04,484,435,441,333,348
3.05,0.73,0.73,0.05,0.05,0.05,484,435,441,332,349
3.01,0.94,0.94,-0.03,-0.03,-0.03,484,435,441,332,350
3.32,1.03,1.03,0.06,0.06,0.06,484,435,441,332,350
3.33,0.55,0.55,0.06,0.06,0.06,484,435,441,332,350
3.04,1.06,1.06,-0.02,-0.02,-0.02,484,435,441,332,351
3.09,0.98,0.98,0.01,0.01,0.01,484,434,441,332,351
3.44,0.85,0.85,0.04,0.04,0.04,484,433,440,332,352
3.24,0.75,0.75,0.05,0.05,0.05,484,433,439,332,352
2.69,1.16,1.16,0.03,0.03,0.03,484,432,439,332,352
3.47,0.90,0.90,0.09,0.09,0.09,483,432,438,332,352
3.38,0.92,0.92,0.03,0.03,0.03,484,432,438,332,352
2.93,0.76,0.76,-0.02,-0.02,-0.02,483,432,438,332,352
3.24,1.09,1.09,-0.00,-0.00,-0.00,483,432,438,332,352
3.22,0.83,0.83,0.06,0.06,0.06,483,432,438,332,352
3.04,0.79,0.79,-0.04,-0.04,-0.04,483,432,438,332,352
3.22,1.10,1.10,-0.03,-0.03,-0.03,483,432,438,332,352
3.30,1.11,1.11,0.12,0.12,0.12,483,432,438,332,352
3.32,0.80,0.80,-0.02,-0.02,-0.02,483,432,438,332,352
3.19,1.21,1.21,-0.04,-0.04,-0.04,483,432,438,332,351
3.15,0.98,0.98,-0.02,-0.02,-0.02,483,432,438,332,351
3.36,1.27,1.27,0.02,0.02,0.02,483,431,437,332,351
END
3.19,0.70,0.70,-0.03,-0.03,-0.03,457,419,433,332,363
6.32,-6.02,-6.02,0.19,0.19,0.19,456,419,433,332,363
6.60,-6.15,-6.15,0.05,0.05,0.05,455,418,432,332,363
5.98,-6.33,-6.33,0.00,0.00,0.00,454,418,432,332,363
7.11,-6.49,-6.49,0.15,0.15,0.15,453,417,432,332,362
7.26,-6.61,-6.61,-0.03,-0.03,-0.03,452,416,432,332,362
5.93,-6.44,-6.44,0.04,0.04,0.04,451,416,432,332,362
7.09,-6.30,-6.30,0.21,0.21,0.21,450,415,431,332,362
5.90,-6.41,-6.41,0.06,0.06,0.06,450,415,431,331,362
6.02,-6.86,-6.86,-0.03,-0.03,-0.03,449,415,431,332,361
7.38,-6.69,-6.69,0.22,0.22,0.22,449,415,431,331,361
8.00,-6.93,-6.93,0.12,0.12,0.12,448,415,431,331,361
4.53,-5.91,-5.91,-0.19,-0.19,-0.19,448,415,431,331,361
7.58,-6.57,-6.57,0.20,0.20,0.20,448,415,431,332,361
5.88,-6.66,-6.66,0.02,0.02,0.02,448,415,431,332,361
4.96,-6.58,-6.58,-0.07,-0.07,-0.07,448,415,431,331,361
11.77,-7.83,-7.83,0.25,0.25,0.25,447,415,431,332,361
5.29,-6.83,-6.83,0.04,0.04,0.04,447,415,432,332,361
4.48,-6.63,-6.63,0.05,0.05,0.05,447,415,432,331,361
9.71,-7.09,-7.09,0.05,0.05,0.05,447,415,431,331,361
6.84,-6.94,-6.94,0.21,0.21,0.21,447,415,431,331,361
4.49,-7.15,-7.15,0.01,0.01,0.01,447,415,431,331,361
7.45,-7.11,-7.11,0.00,0.00,0.00,447,415,431,332,361
6.71,-7.39,-7.39,0.10,0.10,0.10,447,415,431,332,361
7.03,-7.39,-7.39,0.03,0.03,0.03,447,416,431,331,361
5.33,-7.21,-7.21,0.07,0.07,0.07,447,416,432,331,361
6.08,-7.11,-7.11,0.07,0.07,0.07,447,416,432,332,361
6.54,-6.81,-6.81,0.01,0.01,0.01,447,416,432,331,361
5.15,-6.93,-6.93,0.01,0.01,0.01,448,416,432,331,360
3.60,-7.26,-7.26,0.07,0.07,0.07,448,416,431,331,360
7.51,-7.45,-7.45,0.06,0.06,0.06,449,416,432,331,361
5.99,-6.73,-6.73,0.14,0.14,0.14,449,417,432,332,361
3.97,-6.72,-6.72,0.00,0.00,0.00,449,417,432,332,361
6.65,-7.70,-7.70,0.00,0.00,0.00,449,417,432,332,360
6.05,-7.32,-7.32,0.08,0.08,0.08,450,417,432,332,361
7.72,-7.19,-7.19,0.01,0.01,0.01,450,417,432,332,361
4.54,-8.18,-8.18,0.02,0.02,0.02,450,417,432,332,360
7.29,-7.59,-7.59,-0.06,-0.06,-0.06,450,417,432,332,361
5.36,-6.92,-6.92,-0.02,-0.02,-0.02,450,417,432,332,360
4.62,-7.19,-7.19,0.01,0.01,0.01,449,417,431,332,360
5.27,-7.03,-7.03,0.10,0.10,0.10,449,417,431,332,360
END
5.85,-7.06,-7.06,-0.01,-0.01,-0.01,441,410,427,331,359
5.34,-6.61,-6.61,0.12,0.12,0.12,441,409,427,331,360
7.58,-6.24,-6.24,0.01,0.01,0.01,440,410,427,331,359
6.50,-6.46,-6.46,0.09,0.09,0.09,440,410,427,331,359
6.60,-6.47,-6.47,0.09,0.09,0.09,440,410,427,331,360
7.68,-6.95,-6.95,0.12,0.12,0.12,440,410,427,331,360
6.70,-6.56,-6.56,0.04,0.04,0.04,440,410,427,331,360
7.52,-6.69,-6.69,0.40,0.40,0.40,439,410,427,331,360
5.04,-6.62,-6.62,-0.19,-0.19,-0.19,439,409,427,331,361
7.43,-6.42,-6.42,0.38,0.38,0.38,439,409,426,331,361
5.28,-5.76,-5.76,0.12,0.12,0.12,439,409,426,331,361
9.88,-7.34,-7.34,0.07,0.07,0.07,438,409,426,331,361
5.88,-6.70,-6.70,0.12,0.12,0.12,438,409,426,331,361
5.98,-6.68,-6.68,-0.03,-0.03,-0.03,438,409,426,331,361
9.08,-6.68,-6.68,-0.00,-0.00,-0.00,438,409,426,331,361
4.67,-6.33,-6.33,-0.05,-0.05,-0.05,438,410,426,331,361
5.79,-6.82,-6.82,-0.08,-0.08,-0.08,438,410,426,331,361
6.95,-6.51,-6.51,0.02,0.02,0.02,438,410,426,331,361
5.57,-6.45,-6.45,-0.01,-0.01,-0.01,438,410,426,332,362
7.29,-6.90,-6.90,0.04,0.04,0.04,438,410,425,331,362
6.86,-6.68,-6.68,0.11,0.11,0.11,437,410,425,331,362
7.31,-6.45,-6.45,0.01,0.01,0.01,437,410,424,331,361
6.49,-6.88,-6.88,-0.03,-0.03,-0.03,437,410,424,331,361
7.62,-6.81,-6.81,-0.06,-0.06,-0.06,437,410,424,331,361
4.74,-7.49,-7.49,0.07,0.07,0.07,437,410,424,331,361
6.91,-6.91,-6.91,0.04,0.04,0.04,437,410,424,331,361
6.14,-6.41,-6.41,-0.08,-0.08,-0.08,437,410,425,331,361
5.58,-7.01,-7.01,-0.10,-0.10,-0.10,437,409,424,331,361
3.11,-4.44,-4.44,0.20,0.20,0.20,438,409,424,331,360
5.46,-5.43,-5.43,-0.10,-0.10,-0.10,437,409,423,331,360
5.02,-6.16,-6.16,-0.20,-0.20,-0.20,437,409,423,332,360
10.95,-6.91,-6.91,0.13,0.13,0.13,437,409,423,331,360
5.07,-7.39,-7.39,0.33,0.33,0.33,439,410,422,331,359
4.48,-7.15,-7.15,-0.01,-0.01,-0.01,439,410,422,332,358
6.40,-6.30,-6.30,-0.02,-0.02,-0.02,440,410,423,332,359
8.72,-6.17,-6.17,0.20,0.20,0.20,440,410,422,332,359
3.96,-6.58,-6.58,0.02,0.02,0.02,440,410,423,332,359
4.74,-7.15,-7.15,-0.03,-0.03,-0.03,440,410,422,332,359
4.18,-7.71,-7.71,0.06,0.06,0.06,440,410,422,332,359
4.68,-6.56,-6.56,-0.12,-0.12,-0.12,440,410,422,331,359
7.34,-6.65,-6.65,0.09,0.09,0.09,440,410,422,331,359
END
6.21,-6.96,-6.96,0.02,0.02,0.02,462,419,432,332,354
6.52,-7.80,-7.80,0.30,0.30,0.30,462,420,432,332,354
6.28,-5.97,-5.97,0.16,0.16,0.16,463,420,432,331,354
6.28,-5.90,-5.90,0.07,0.07,0.07,463,420,432,332,354
6.91,-6.24,-6.24,0.10,0.10,0.10,463,420,432,331,354
7.19,-6.96,-6.96,0.03,0.03,0.03,462,420,432,332,354
4.69,-7.89,-7.89,-0.12,-0.12,-0.12,461,419,431,332,354
4.73,-7.78,-7.78,-0.40,-0.40,-0.40,458,418,431,332,355
5.98,-7.67,-7.67,-0.43,-0.43,-0.43,455,417,430,332,355
3.32,-7.25,-7.25,-0.55,-0.55,-0.55,452,416,429,331,355
7.12,-8.08,-8.08,-0.53,-0.53,-0.53,450,415,428,332,356
8.89,-7.35,-7.35,-0.55,-0.55,-0.55,448,414,428,331,356
5.04,-7.27,-7.27,-0.74,-0.74,-0.74,447,414,427,332,356
5.57,-7.57,-7.57,-0.86,-0.86,-0.86,446,413,427,331,356
9.24,-7.26,-7.26,-0.69,-0.69,-0.69,444,413,426,331,356
4.38,-6.85,-6.85,-0.74,-0.74,-0.74,444,413,426,331,357
7.34,-7.04,-7.04,-0.80,-0.80,-0.80,442,412,426,331,357
7.98,-6.52,-6.52,-0.82,-0.82,-0.82,441,412,426,332,357
8.57,-6.95,-6.95,-0.45,-0.45,-0.45,438,412,425,332,358
6.41,-6.12,-6.12,-0.48,-0.48,-0.48,437,412,425,331,360
5.43,-4.85,-4.85,-0.76,-0.76,-0.76,435,411,425,332,361
6.27,-6.45,-6.45,-0.51,-0.51,-0.51,435,411,425,332,360
7.67,-4.25,-4.25,-0.52,-0.52,-0.52,434,411,424,332,361
7.34,-5.81,-5.81,-0.66,-0.66,-0.66,434,410,424,332,361
8.45,-7.04,-7.04,-0.43,-0.43,-0.43,433,410,424,332,360
8.50,-6.88,-6.88,-0.34,-0.34,-0.34,433,409,424,332,361
7.18,-6.63,-6.63,-0.43,-0.43,-0.43,433,410,424,332,360
6.92,-6.89,-6.89,-0.50,-0.50,-0.50,435,410,425,332,361
7.80,-6.67,-6.67,-0.44,-0.44,-0.44,435,410,426,332,360
6.96,-6.57,-6.57,-0.33,-0.33,-0.33,435,409,427,332,360
4.64,-6.99,-6.99,-0.34,-0.34,-0.34,435,409,426,332,360
7.28,-6.37,-6.37,-0.46,-0.46,-0.46,435,409,426,332,360
7.37,-5.23,-5.23,-0.36,-0.36,-0.36,434,409,426,332,360
7.18,-5.56,-5.56,-0.34,-0.34,-0.34,434,409,426,332,360
7.73,-6.55,-6.55,-0.24,-0.24,-0.24,434,409,425,331,360
6.50,-5.94,-5.94,-0.37,-0.37,-0.37,434,409,425,332,360
6.37,-5.38,-5.38,-0.41,-0.41,-0.41,433,408,425,331,360
7.89,-6.78,-6.78,-0.19,-0.19,-0.19,433,408,425,332,360
6.41,-5.63,-5.63,-0.35,-0.35,-0.35,433,408,425,331,360
6.32,-4.95,-4.95,-0.40,-0.40,-0.40,433,408,425,332,360
7.85,-6.14,-6.14,-0.15,-0.15,-0.15,432,408,425,332,360
END
7.69,-6.50,-6.50,-0.21,-0.21,-0.21,451,419,430,332,358
4.04,-6.71,-6.71,-0.29,-0.29,-0.29,448,418,429,332,358
5.43,-7.24,-7.24,-0.36,-0.36,-0.36,446,417,428,332,358
8.54,-7.07,-7.07,-0.30,-0.30,-0.30,444,416,428,332,358
5.54,-7.09,-7.09,-0.36,-0.36,-0.36,444,416,428,332,359
8.06,-6.95,-6.95,-0.28,-0.28,-0.28,443,416,428,332,360
4.82,-7.30,-7.30,-0.39,-0.39,-0.39,441,415,427,332,359
6.22,-8.06,-8.06,-0.37,-0.37,-0.37,440,415,428,332,360
6.40,-8.13,-8.13,-0.39,-0.39,-0.39,439,415,427,332,360
5.18,-7.82,-7.82,-0.41,-0.41,-0.41,437,414,428,332,360
