2.89,4.70,4.70,-0.09,0.34,-0.03,489,442,457,330,391
3.80,4.83,4.83,-0.12,0.38,0.06,479,440,457,330,392
3.15,1.83,1.83,-0.26,0.35,0.23,479,439,457,330,392
0.93,3.28,3.28,-0.24,0.61,0.15,486,441,457,330,392
1.38,3.46,3.46,0.05,0.66,-0.04,491,442,457,330,392
1.91,4.02,4.02,-0.38,0.64,0.27,494,442,457,330,392
1.02,4.06,4.06,0.38,0.54,0.15,497,444,458,330,391
1.55,2.74,2.74,0.01,-0.06,-0.07,501,445,458,330,390
END
-0.29,2.60,2.60,0.48,0.21,-0.05,479,447,457,330,380
4.43,6.05,6.05,0.04,-0.21,-0.15,479,447,457,330,378
5.71,5.44,5.44,-0.13,-0.32,0.12,478,447,457,330,377
0.42,4.12,4.12,-0.34,0.04,0.59,478,447,457,330,377
3.24,3.61,3.61,0.26,0.14,-0.25,477,446,456,330,376
6.26,4.95,4.95,0.02,-0.06,-0.13,476,446,456,330,375
5.08,5.18,5.18,0.05,-0.11,0.05,477,446,457,330,376
3.22,3.22,3.22,0.03,-0.02,0.13,477,446,456,330,377
1.65,2.25,2.25,-0.02,0.22,-0.05,477,446,456,330,376
3.49,4.20,4.20,-0.09,0.22,-0.21,477,447,456,329,376
6.56,6.44,6.44,-0.20,-0.06,0.06,476,447,456,330,376
2.67,3.44,3.44,-0.01,0.05,0.04,477,447,457,330,376
5.21,5.05,5.05,-0.07,-0.06,-0.11,476,447,456,330,377
2.32,2.65,2.65,-0.08,0.13,-0.07,476,447,456,330,377
4.34,4.14,4.14,-0.13,0.12,-0.23,476,447,456,330,379
2.96,3.53,3.53,-0.33,0.15,0.03,477,447,457,330,380
3.34,4.08,4.08,-0.05,0.23,-0.32,476,447,457,330,380
3.46,4.86,4.86,-0.23,0.21,-0.18,476,447,456,330,380
3.64,5.05,5.05,0.14,0.16,-0.31,476,447,457,330,398
4.28,4.40,4.40,-0.26,-0.15,0.21,476,447,456,330,391
1.39,4.13,4.13,0.06,0.43,-0.09,477,447,456,330,385
3.53,1.80,1.80,-0.09,0.17,-0.30,480,443,461,330,387
1.64,2.88,2.88,-0.50,0.21,0.24,479,446,459,329,387
-0.42,3.75,3.75,-0.09,0.80,0.02,481,447,458,330,385
2.16,3.50,3.50,-0.44,0.30,-0.29,480,446,457,330,384
1.01,3.92,3.92,0.09,0.65,-0.04,494,449,457,329,385
-0.80,1.59,1.59,-0.12,0.27,0.07,503,452,458,330,385
-2.30,1.74,1.74,0.39,0.36,0.14,506,453,459,330,384
-0.90,3.48,3.48,0.05,0.24,-0.04,500,452,459,330,382
-1.61,4.44,4.44,0.27,0.02,-0.49,501,452,459,330,381
-0.03,3.83,3.83,0.04,-0.04,-0.30,500,451,458,329,380
1.00,3.17,3.17,-0.06,-0.31,-0.30,499,450,458,330,381
-0.66,2.81,2.81,0.05,0.00,0.06,499,448,458,329,382
-0.66,3.27,3.27,0.03,0.00,-0.05,498,446,458,329,381
-0.93,3.02,3.02,0.00,0.03,0.02,498,446,458,329,381
END
-0.71,3.12,3.12,0.00,-0.04,-0.03,473,444,455,329,392
5.20,5.96,5.96,-0.05,0.05,0.02,473,443,455,329,389
5.01,4.54,4.54,0.01,-0.00,0.01,472,443,454,329,388
4.92,5.70,5.70,-0.11,0.03,0.06,472,443,454,330,387
4.24,4.83,4.83,0.08,0.08,0.01,472,443,454,329,386
5.24,4.72,4.72,0.05,-0.03,-0.04,472,443,454,329,386
2.58,2.84,2.84,-0.03,0.08,-0.07,472,443,454,329,385
5.15,5.42,5.42,-0.21,0.11,0.06,472,443,454,329,385
4.03,4.17,4.17,0.08,0.06,-0.20,472,443,454,329,385
4.06,4.57,4.57,-0.21,-0.04,-0.16,472,443,454,329,385
3.96,3.71,3.71,-0.20,0.06,-0.14,472,443,453,329,385
5.21,4.52,4.52,-0.27,-0.04,-0.33,472,443,453,329,385
3.81,5.11,5.11,-0.39,-0.02,-0.15,472,443,454,329,385
4.97,4.64,4.64,-0.20,-0.00,-0.23,471,442,453,329,385
3.46,4.64,4.64,-0.25,-0.01,-0.44,472,442,453,329,384
5.00,4.32,4.32,-0.19,0.10,-0.35,471,442,452,329,384
3.98,3.79,3.79,-0.33,-0.03,0.04,471,442,453,329,385
2.73,3.73,3.73,-0.21,0.31,-0.10,471,442,453,329,386
4.85,2.98,2.98,-0.16,0.13,-0.19,477,442,453,330,385
2.95,3.36,3.36,-0.26,0.17,0.03,476,442,454,329,386
2.86,2.96,2.96,-0.10,0.30,0.09,483,442,453,329,387
3.42,3.22,3.22,-0.07,0.41,0.12,480,442,453,329,388
3.52,2.84,2.84,0.13,0.51,0.41,482,442,454,330,388
-0.09,2.07,2.07,-0.09,0.54,0.29,484,443,454,329,387
1.24,4.13,4.13,-0.07,0.52,0.77,483,444,454,329,388
2.38,2.01,2.01,-0.09,0.32,-0.23,482,444,454,329,389
0.60,3.15,3.15,-0.16,0.78,0.47,483,445,454,329,388
-0.42,2.38,2.38,0.05,0.34,0.04,485,445,454,329,387
-0.15,2.11,2.11,-0.03,0.13,0.25,487,446,455,329,386
0.24,2.81,2.81,0.09,0.39,0.22,488,446,455,329,385
0.75,1.93,1.93,-0.22,-0.03,0.20,488,446,455,329,385
-0.95,1.79,1.79,-0.08,0.01,0.26,490,447,455,329,384
-0.43,1.63,1.63,-0.17,-0.19,0.23,489,446,455,329,384
-1.77,2.11,2.11,-0.03,0.01,0.27,489,446,455,330,384
-0.45,1.89,1.89,-0.08,-0.15,0.08,488,446,455,329,384
END
-0.03,1.48,1.48,-0.04,-0.07,0.27,467,440,452,329,383
4.47,4.43,4.43,0.10,-0.03,-0.01,467,440,452,329,384
3.75,4.65,4.65,-0.05,-0.07,0.07,467,440,452,329,385
3.16,3.67,3.67,0.00,-0.02,-0.02,467,440,452,329,385
3.96,4.31,4.31,0.02,0.03,-0.07,467,440,452,330,384
3.83,3.09,3.09,0.04,0.00,-0.05,467,440,452,330,385
2.63,2.10,2.10,-0.01,0.03,-0.09,467,440,452,330,385
2.86,3.75,3.75,-0.22,0.23,0.07,467,440,452,330,384
3.57,3.23,3.23,-0.20,0.09,0.04,467,440,452,330,383
5.61,3.68,3.68,-0.05,0.02,0.03,467,440,452,330,383
3.06,3.90,3.90,0.02,-0.04,-0.18,466,440,452,329,383
3.25,3.12,3.12,-0.14,0.15,0.04,466,440,451,330,383
2.73,1.58,1.58,-0.02,0.20,-0.31,466,440,451,330,382
3.40,3.37,3.37,-0.63,0.32,-0.10,466,440,451,330,381
2.85,3.40,3.40,-0.21,0.17,-0.24,466,440,451,329,381
3.72,4.38,4.38,-0.61,-0.00,0.03,466,440,451,329,382
2.86,2.10,2.10,0.03,0.16,-0.23,466,440,452,330,383
1.62,1.82,1.82,-0.23,0.30,0.22,466,440,451,330,382
2.85,1.16,1.16,0.15,0.36,-0.11,466,440,452,330,382
0.96,2.05,2.05,0.08,0.36,-0.10,466,440,451,329,382
0.82,1.90,1.90,-0.12,-0.07,0.11,466,440,452,330,383
1.30,0.92,0.92,0.08,0.69,0.01,470,441,452,329,383
2.10,0.10,0.10,-0.33,-0.65,-0.08,468,440,451,329,383
0.38,2.73,2.73,-0.08,0.93,0.82,469,440,451,329,383
-0.80,1.45,1.45,-0.21,0.31,0.61,473,441,451,329,381
-1.00,1.90,1.90,0.25,0.70,-0.19,476,441,451,329,380
-1.36,1.76,1.76,0.08,0.19,-0.24,479,442,451,329,380
1.74,0.60,0.60,0.10,0.15,-0.39,480,442,452,330,380
-0.04,0.39,0.39,-0.05,-0.05,0.21,481,442,452,330,379
0.14,0.50,0.50,-0.03,0.11,0.18,482,442,452,330,379
-0.67,1.19,1.19,-0.09,0.10,0.29,481,442,452,330,379
-1.08,1.64,1.64,-0.00,-0.08,-0.11,481,442,452,330,379
-0.68,0.77,0.77,0.04,-0.10,0.03,481,442,451,329,379
-0.84,1.35,1.35,0.03,0.03,0.00,481,441,452,330,379
-0.89,1.11,1.11,0.08,0.04,0.06,480,441,451,330,379
END
-0.48,0.85,0.85,-0.08,-0.04,-0.05,460,435,449,330,384
5.24,1.82,1.82,-0.10,-0.02,0.11,460,434,449,330,385
3.90,1.84,1.84,-0.00,-0.01,0.11,460,434,449,330,385
4.38,1.67,1.67,0.04,-0.01,-0.07,460,434,449,330,385
5.74,2.30,2.30,0.00,0.02,-0.02,460,434,449,330,385
4.64,1.48,1.48,0.09,-0.10,-0.12,460,434,449,330,385
4.93,1.24,1.24,0.00,-0.07,-0.06,460,434,449,330,384
2.09,0.75,0.75,-0.01,0.03,-0.06,460,434,449,330,384
5.12,1.53,1.53,-0.13,0.12,0.18,460,434,448,330,384
1.74,1.22,1.22,0.07,0.12,-0.08,459,434,449,330,384
3.26,1.74,1.74,0.18,0.26,-0.31,459,434,449,330,384
6.21,1.97,1.97,0.21,0.05,-0.24,459,434,449,330,385
4.53,2.03,2.03,-0.09,-0.16,-0.20,459,434,448,330,385
3.88,0.44,0.44,0.15,0.34,-0.21,460,434,449,330,386
2.84,2.13,2.13,-0.29,0.36,0.08,460,434,449,330,387
4.60,1.51,1.51,-0.10,0.18,-0.30,460,434,448,330,387
3.54,3.09,3.09,-0.16,0.26,0.08,460,435,449,330,389
3.79,2.58,2.58,0.14,0.16,0.10,461,435,449,330,391
1.36,0.75,0.75,0.24,0.43,0.05,462,436,449,330,392
2.96,1.56,1.56,-0.07,-0.02,0.07,462,435,449,330,391
2.30,1.64,1.64,0.16,0.23,0.11,465,436,449,330,391
3.01,1.32,1.32,0.02,-0.06,-0.03,466,437,449,329,392
3.10,1.56,1.56,0.28,0.30,-0.21,468,438,449,330,391
1.27,2.43,2.43,-0.16,0.61,0.55,470,438,449,330,390
1.11,2.23,2.23,0.05,0.83,0.13,474,439,450,330,389
1.51,2.12,2.12,-0.11,0.22,-0.00,476,440,450,330,389
1.63,1.46,1.46,0.03,0.00,0.06,476,440,450,330,389
-0.01,1.05,1.05,-0.04,0.02,0.09,477,440,450,330,388
1.13,0.77,0.77,0.04,-0.11,0.04,476,440,450,330,388
-0.01,1.49,1.49,0.02,0.04,0.13,475,439,450,329,388
0.80,1.43,1.43,0.05,-0.08,-0.09,475,439,450,330,389
1.06,1.13,1.13,0.03,0.01,0.09,475,440,450,330,389
0.92,1.22,1.22,-0.01,-0.11,-0.08,477,441,451,330,391
0.68,1.08,1.08,-0.01,0.01,-0.00,478,442,451,330,392
1.13,1.30,1.30,-0.03,-0.04,-0.00,479,445,453,330,395
END
1.14,1.23,1.23,0.01,0.05,0.01,468,454,472,331,375
6.31,3.30,3.30,-0.04,-0.15,0.04,468,454,472,331,375
4.08,1.77,1.77,-0.03,-0.09,0.04,468,453,472,331,375
4.06,1.80,1.80,0.03,0.02,-0.09,468,453,472,331,375
4.74,2.05,2.05,0.04,0.07,-0.09,468,453,472,331,375
3.89,1.28,1.28,0.02,0.09,-0.08,468,453,472,331,375
4.30,1.39,1.39,-0.04,0.09,-0.07,467,453,472,331,375
3.63,1.06,1.06,-0.12,0.15,-0.05,467,453,471,331,375
5.02,1.54,1.54,-0.14,0.14,-0.11,467,453,471,331,375
2.23,1.62,1.62,-0.14,0.13,-0.03,468,453,471,331,375
3.41,1.47,1.47,-0.25,0.23,-0.01,468,453,472,331,376
2.37,1.74,1.74,-0.14,0.39,-0.15,468,453,471,331,376
3.98,0.60,0.60,-0.29,0.31,-0.00,467,453,471,331,376
3.24,1.49,1.49,-0.12,0.31,-0.19,468,452,471,331,377
1.77,1.02,1.02,-0.26,0.43,0.19,468,453,471,331,377
3.57,1.64,1.64,0.08,0.16,-0.35,468,452,471,331,378
1.58,0.66,0.66,-0.12,0.36,0.43,468,452,471,331,377
0.60,0.67,0.67,0.17,0.09,0.09,469,453,471,331,377
4.65,0.29,0.29,0.07,-0.41,0.33,470,453,472,331,382
1.57,0.82,0.82,0.19,0.51,0.44,473,454,471,331,381
1.31,0.37,0.37,0.03,-0.09,0.05,474,454,471,331,381
0.27,1.33,1.33,0.10,0.40,-0.40,479,456,472,331,381
0.56,0.29,0.29,-0.23,0.17,-0.10,478,455,471,331,381
2.89,1.00,1.00,0.07,0.25,-0.21,480,455,471,331,382
0.92,-0.56,-0.56,-0.19,0.03,-0.19,481,455,471,331,381
1.13,0.27,0.27,0.13,0.27,-0.08,482,456,471,331,381
1.63,0.78,0.78,0.08,-0.02,-0.08,482,456,470,331,381
0.00,0.13,0.13,0.05,0.21,0.09,482,455,470,331,381
0.36,0.29,0.29,0.10,-0.07,-0.14,482,456,470,331,381
0.09,0.49,0.49,0.04,0.03,0.04,482,455,470,331,381
-0.29,0.42,0.42,0.09,0.01,-0.05,482,455,470,331,381
0.13,0.70,0.70,0.02,0.01,0.02,482,456,470,331,381
0.27,-0.37,-0.37,0.03,-0.02,-0.09,482,456,470,331,381
0.47,0.50,0.50,-0.00,-0.04,-0.03,481,455,470,331,382
0.29,0.68,0.68,0.00,0.01,0.00,481,455,470,331,382
END
0.59,1.01,1.01,0.03,-0.00,-0.04,465,449,467,331,377
2.23,3.03,3.03,-0.10,0.09,0.10,465,449,467,331,376
2.14,3.98,3.98,0.25,0.18,-0.28,465,449,467,331,376
6.28,3.59,3.59,0.18,0.03,-0.10,464,449,467,330,381
3.90,3.85,3.85,-0.07,-0.10,0.09,464,449,467,331,382
2.82,3.65,3.65,-0.03,-0.08,-0.02,464,449,467,331,383
4.37,3.04,3.04,-0.10,-0.02,0.04,464,449,467,330,385
3.97,2.73,2.73,-0.11,0.04,0.01,464,449,467,331,384
4.79,3.70,3.70,-0.16,-0.16,0.12,464,449,467,331,382
3.88,2.61,2.61,-0.04,-0.14,-0.01,463,449,466,331,381
2.77,2.63,2.63,-0.07,-0.02,0.13,464,449,466,331,380
6.27,3.47,3.47,0.07,-0.05,-0.16,463,449,466,331,379
4.11,2.51,2.51,0.02,-0.02,-0.11,463,448,466,330,379
5.23,2.20,2.20,-0.13,-0.02,0.03,463,448,466,331,379
3.32,3.51,3.51,-0.07,0.13,0.02,463,448,466,331,379
4.18,2.25,2.25,-0.03,0.06,-0.16,463,448,466,331,379
5.81,4.11,4.11,0.22,0.00,-0.45,462,448,466,330,378
3.65,2.71,2.71,-0.24,0.16,0.11,463,448,465,331,379
5.02,2.84,2.84,-0.11,0.11,-0.07,462,448,466,331,379
2.98,2.05,2.05,-0.13,0.26,-0.12,463,448,465,330,379
4.34,1.38,1.38,-0.21,0.28,-0.03,462,448,465,331,379
3.41,2.31,2.31,-0.17,0.25,-0.25,462,448,465,331,378
3.79,2.32,2.32,-0.27,0.26,-0.01,463,448,465,331,384
6.42,1.78,1.78,-0.13,-0.07,-0.45,462,448,465,330,382
2.74,2.66,2.66,-0.13,0.16,0.23,463,448,465,331,380
3.03,2.14,2.14,0.19,0.25,-0.08,462,448,465,331,379
2.42,1.54,1.54,-0.05,0.34,0.37,463,448,465,331,379
1.56,1.22,1.22,-0.11,0.28,0.21,463,448,465,331,379
1.61,1.97,1.97,0.16,0.35,0.08,466,449,465,331,380
1.51,1.16,1.16,-0.21,0.37,0.58,465,449,465,331,379
-1.26,0.78,0.78,0.05,0.46,0.20,469,450,466,331,379
-0.03,1.04,1.04,-0.16,0.39,0.28,471,451,466,331,379
-1.42,1.75,1.75,-0.06,0.22,0.00,477,453,466,331,379
0.37,1.46,1.46,0.10,0.06,-0.26,478,453,466,331,379
1.59,0.34,0.34,-0.05,-0.03,-0.11,479,453,466,331,379
END
1.30,0.47,0.47,0.04,0.19,-0.05,462,446,463,330,377
3.12,1.99,1.99,0.17,-0.06,0.35,462,446,463,331,376
2.20,2.44,2.44,0.26,0.18,0.14,463,446,464,331,378
4.66,4.99,4.99,0.10,0.02,0.11,463,446,463,331,378
7.86,3.35,3.35,0.30,-0.20,-0.13,462,446,463,331,386
5.37,1.78,1.78,-0.22,-0.15,0.43,462,446,464,331,389
4.12,3.50,3.50,0.09,0.02,-0.11,462,446,463,331,385
4.01,0.78,0.78,-0.02,0.12,0.01,462,446,464,331,382
7.29,1.23,1.23,-0.48,0.10,0.20,461,446,463,331,381
8.41,3.34,3.34,-0.76,-0.20,0.83,461,446,463,330,381
1.57,2.18,2.18,-0.18,0.20,0.15,461,446,463,330,381
3.48,1.34,1.34,0.32,0.22,-0.37,461,446,463,330,381
8.45,1.78,1.78,-0.06,0.14,-0.20,461,445,463,330,381
3.57,1.84,1.84,0.04,0.32,-0.00,461,446,463,331,381
6.53,2.56,2.56,-0.05,0.24,0.11,460,446,463,330,381
2.60,1.13,1.13,-0.00,0.33,-0.23,461,445,463,331,380
4.24,1.42,1.42,0.15,0.38,-0.34,461,446,463,331,381
4.51,1.54,1.54,0.10,0.16,-0.66,461,446,463,331,381
5.54,2.33,2.33,-0.21,0.07,0.11,461,446,463,331,381
4.98,2.90,2.90,-0.05,0.13,-0.25,461,446,463,331,381
4.77,1.79,1.79,-0.12,0.12,0.29,462,446,463,331,381
3.02,1.69,1.69,-0.06,0.37,0.05,463,446,463,331,381
4.06,1.64,1.64,-0.35,0.02,0.25,462,446,463,331,382
0.93,1.49,1.49,0.01,0.49,-0.29,464,447,463,330,382
3.63,1.12,1.12,-0.39,-0.05,-0.01,463,446,463,330,382
-0.57,1.26,1.26,-0.01,0.43,0.26,465,447,464,331,382
3.02,0.36,0.36,-0.02,0.09,0.01,466,447,464,330,382
0.21,0.33,0.33,0.16,0.23,0.37,469,448,464,330,382
1.92,-0.03,-0.03,-0.14,0.31,0.06,472,450,464,330,382
0.75,0.57,0.57,-0.19,0.23,-0.36,473,450,464,330,382
2.35,0.35,0.35,0.03,0.19,-0.34,473,449,464,330,382
1.34,0.21,0.21,0.04,0.13,-0.22,473,450,464,330,382
2.36,-0.22,-0.22,0.09,0.14,-0.01,473,450,464,330,382
1.75,0.52,0.52,0.10,0.01,-0.06,473,450,464,330,382
1.27,0.09,0.09,0.06,-0.01,0.06,473,450,464,330,382
END
0.94,0.73,0.73,0.06,0.01,0.03,458,444,460,331,379
4.74,2.55,2.55,-0.01,-0.06,-0.09,458,444,461,331,379
4.65,2.49,2.49,-0.01,0.03,-0.07,457,444,460,331,379
3.71,2.26,2.26,0.02,0.12,-0.13,457,444,461,331,379
5.76,2.79,2.79,-0.01,-0.04,-0.25,458,444,461,331,380
3.20,1.88,1.88,-0.26,0.09,-0.03,458,445,462,331,382
4.44,2.60,2.60,-0.02,-0.04,-0.38,458,445,462,330,384
7.07,3.64,3.64,-0.22,0.05,0.09,458,445,461,331,386
3.48,3.16,3.16,0.01,-0.02,-0.21,458,444,461,330,386
4.45,2.97,2.97,-0.20,0.23,0.27,458,444,461,330,385
4.62,2.89,2.89,0.06,0.18,-0.19,458,444,460,331,384
2.73,1.49,1.49,-0.40,0.65,0.68,458,444,461,331,384
3.55,1.37,1.37,-0.11,0.41,0.02,458,444,461,331,383
4.50,2.55,2.55,-0.24,0.40,0.11,457,444,461,331,383
3.03,1.88,1.88,0.09,0.24,0.01,458,444,461,331,383
2.04,1.18,1.18,0.11,0.31,0.16,459,444,460,331,383
3.22,1.35,1.35,0.18,0.13,-0.08,460,444,461,331,383
3.42,1.42,1.42,0.22,0.24,0.20,462,445,461,330,384
3.69,1.73,1.73,0.06,0.20,0.22,463,445,461,330,384
1.17,1.16,1.16,0.07,0.13,0.22,466,447,461,330,384
1.56,1.50,1.50,-0.04,0.18,0.16,466,447,461,330,384
0.08,2.36,2.36,0.11,0.23,0.30,469,448,461,330,383
1.29,1.23,1.23,0.15,0.19,-0.06,469,448,461,330,384
1.19,2.24,2.24,0.05,0.24,0.08,471,448,462,330,384
1.00,2.14,2.14,0.17,0.20,-0.34,473,449,462,331,383
1.64,1.77,1.77,-0.03,-0.07,-0.22,474,449,462,330,383
0.27,1.77,1.77,0.04,0.39,-0.04,476,450,462,330,383
0.14,1.60,1.60,0.02,0.46,0.09,478,450,462,330,382
1.30,2.25,2.25,0.09,0.49,-0.21,479,450,462,330,382
1.79,1.96,1.96,0.14,-0.02,-0.26,480,450,462,329,382
0.54,1.55,1.55,-0.01,-0.04,-0.08,479,450,462,330,382
-0.64,1.60,1.60,0.09,0.16,0.15,480,451,462,330,381
-0.24,1.74,1.74,0.02,-0.15,-0.17,480,451,462,329,381
0.29,1.82,1.82,0.08,-0.14,-0.05,480,450,462,330,382
-0.39,1.84,1.84,-0.00,-0.02,0.06,481,451,462,330,382
END
-0.86,1.79,1.79,0.02,-0.03,0.01,463,445,460,331,383
4.98,4.01,4.01,0.07,0.18,0.04,463,445,461,330,383
4.39,4.36,4.36,0.04,0.51,0.20,463,444,460,330,382
4.92,4.78,4.78,0.10,0.35,0.09,462,445,460,331,382
4.69,3.40,3.40,0.30,0.11,-0.19,462,444,460,331,382
4.85,3.00,3.00,0.22,-0.14,-0.24,461,444,460,330,383
4.26,3.96,3.96,-0.10,0.04,0.00,461,444,460,331,387
5.28,4.03,4.03,-0.03,0.06,-0.16,460,444,460,330,392
4.72,3.33,3.33,-0.19,0.07,0.05,460,444,460,331,390
4.72,4.03,4.03,-0.41,0.16,0.27,459,443,460,331,384
4.01,3.68,3.68,-0.13,0.15,0.13,459,443,460,331,384
5.87,4.34,4.34,-0.21,0.15,-0.12,458,443,459,331,384
3.40,1.51,1.51,-0.05,0.21,-0.07,458,442,459,331,383
5.68,3.24,3.24,-0.22,0.21,0.02,458,442,459,331,383
3.29,3.24,3.24,-0.22,0.24,-0.01,457,442,459,331,383
3.90,2.52,2.52,-0.12,0.36,0.09,458,443,459,330,383
2.30,3.14,3.14,0.02,0.25,-0.42,457,442,459,330,383
2.78,2.69,2.69,-0.07,0.37,0.01,458,442,459,330,383
3.93,3.15,3.15,-0.16,0.21,-0.15,457,442,459,330,383
3.02,3.38,3.38,-0.27,0.34,0.32,458,443,459,330,383
2.04,2.89,2.89,0.02,0.41,0.12,459,443,459,331,383
3.27,2.45,2.45,-0.09,0.27,0.15,459,443,459,331,383
1.84,2.71,2.71,0.04,0.38,0.14,460,443,459,330,383
2.53,1.93,1.93,0.13,0.20,0.04,460,443,459,330,383
1.34,2.20,2.20,0.06,0.41,0.33,461,444,459,330,383
0.86,2.68,2.68,0.17,0.43,0.05,463,444,459,330,382
0.19,1.46,1.46,0.06,0.23,0.09,465,445,460,330,382
-0.33,2.30,2.30,0.06,0.09,-0.18,470,447,460,330,381
-0.54,2.58,2.58,-0.03,-0.09,-0.38,472,448,461,330,380
1.44,2.67,2.67,-0.07,0.23,0.06,474,448,461,330,380
0.75,2.39,2.39,-0.09,0.46,0.06,479,450,462,331,380
0.91,1.92,1.92,0.07,-0.02,-0.11,479,450,461,331,380
-0.98,2.22,2.22,-0.06,0.17,0.24,480,451,462,330,379
-0.17,2.56,2.56,-0.11,0.17,0.29,479,450,462,330,379
-0.40,2.82,2.82,0.04,-0.02,-0.04,479,450,462,330,379
END
0.11,2.41,2.41,0.04,-0.09,-0.13,454,441,458,330,379
3.83,2.52,2.52,-0.06,0.26,0.16,455,441,458,330,378
5.10,4.79,4.79,0.03,0.01,-0.07,454,441,458,330,378
2.90,4.40,4.40,-0.01,0.11,0.19,455,441,458,330,378
3.22,2.97,2.97,0.13,-0.07,0.09,455,441,457,331,378
3.50,2.44,2.44,0.04,-0.07,-0.01,454,441,458,330,378
2.31,1.80,1.80,-0.04,0.02,0.08,454,441,458,330,378
3.74,2.53,2.53,-0.14,0.16,-0.07,455,441,458,330,378
